Datum;Anfang;Ende;Generation_DE GuD Tiefstack [MW] Originalauflösungen;Generation_DE Heizkraftwerk Tiefstack [MW] Originalauflösungen
01.01.2017;00:00;01:00;0;156
01.01.2017;01:00;02:00;0;154
01.01.2017;02:00;03:00;0;161
01.01.2017;03:00;04:00;0;150
01.01.2017;04:00;05:00;0;146
01.01.2017;05:00;06:00;0;151
01.01.2017;06:00;07:00;0;151
01.01.2017;07:00;08:00;0;153
01.01.2017;08:00;09:00;3;155
01.01.2017;09:00;10:00;5;154
01.01.2017;10:00;11:00;4;153
01.01.2017;11:00;12:00;47;152
01.01.2017;12:00;13:00;50;152
01.01.2017;13:00;14:00;52;153
01.01.2017;14:00;15:00;52;154
01.01.2017;15:00;16:00;52;153
01.01.2017;16:00;17:00;50;155
01.01.2017;17:00;18:00;49;156
01.01.2017;18:00;19:00;51;155
01.01.2017;19:00;20:00;52;157
01.01.2017;20:00;21:00;54;157
01.01.2017;21:00;22:00;56;157
01.01.2017;22:00;23:00;55;155
01.01.2017;23:00;00:00;54;152
02.01.2017;00:00;01:00;49;147
02.01.2017;01:00;02:00;48;147
02.01.2017;02:00;03:00;48;148
02.01.2017;03:00;04:00;49;149
02.01.2017;04:00;05:00;49;148
02.01.2017;05:00;06:00;48;149
02.01.2017;06:00;07:00;58;149
02.01.2017;07:00;08:00;101;148
02.01.2017;08:00;09:00;113;148
02.01.2017;09:00;10:00;113;149
02.01.2017;10:00;11:00;117;144
02.01.2017;11:00;12:00;112;149
02.01.2017;12:00;13:00;111;149
02.01.2017;13:00;14:00;109;150
02.01.2017;14:00;15:00;105;150
02.01.2017;15:00;16:00;103;152
02.01.2017;16:00;17:00;107;152
02.01.2017;17:00;18:00;104;154
02.01.2017;18:00;19:00;106;154
02.01.2017;19:00;20:00;105;154
02.01.2017;20:00;21:00;104;155
02.01.2017;21:00;22:00;104;155
02.01.2017;22:00;23:00;100;153
02.01.2017;23:00;00:00;96;156
03.01.2017;00:00;01:00;31;150
03.01.2017;01:00;02:00;1;151
03.01.2017;02:00;03:00;1;156
03.01.2017;03:00;04:00;1;143
03.01.2017;04:00;05:00;1;149
03.01.2017;05:00;06:00;45;150
03.01.2017;06:00;07:00;92;149
03.01.2017;07:00;08:00;103;152
03.01.2017;08:00;09:00;101;150
03.01.2017;09:00;10:00;100;150
03.01.2017;10:00;11:00;102;150
03.01.2017;11:00;12:00;100;150
03.01.2017;12:00;13:00;97;150
03.01.2017;13:00;14:00;97;151
03.01.2017;14:00;15:00;97;151
03.01.2017;15:00;16:00;96;149
03.01.2017;16:00;17:00;95;150
03.01.2017;17:00;18:00;95;150
03.01.2017;18:00;19:00;95;150
03.01.2017;19:00;20:00;98;152
03.01.2017;20:00;21:00;52;157
03.01.2017;21:00;22:00;11;156
03.01.2017;22:00;23:00;1;154
03.01.2017;23:00;00:00;1;149
04.01.2017;00:00;01:00;1;149
04.01.2017;01:00;02:00;1;147
04.01.2017;02:00;03:00;1;148
04.01.2017;03:00;04:00;1;149
04.01.2017;04:00;05:00;3;154
04.01.2017;05:00;06:00;2;153
04.01.2017;06:00;07:00;46;152
04.01.2017;07:00;08:00;48;151
04.01.2017;08:00;09:00;46;151
04.01.2017;09:00;10:00;52;151
04.01.2017;10:00;11:00;55;149
04.01.2017;11:00;12:00;56;149
04.01.2017;12:00;13:00;55;148
04.01.2017;13:00;14:00;54;150
04.01.2017;14:00;15:00;53;150
04.01.2017;15:00;16:00;55;150
04.01.2017;16:00;17:00;57;150
04.01.2017;17:00;18:00;105;147
04.01.2017;18:00;19:00;107;149
