Date;Start;End;Generation_DE Trianel Gaskraftwerk Hamm Block 10 [MW] Original resolutions;Generation_DE Trianel Gaskraftwerk Hamm Block 20 [MW] Original resolutions
01.01.2021;00:00;01:00;0;0
01.01.2021;01:00;02:00;0;0
01.01.2021;02:00;03:00;0;0
01.01.2021;03:00;04:00;0;0
01.01.2021;04:00;05:00;0;0
01.01.2021;05:00;06:00;0;0
01.01.2021;06:00;07:00;0;0
01.01.2021;07:00;08:00;0;0
01.01.2021;08:00;09:00;0;0
01.01.2021;09:00;10:00;0;0
01.01.2021;10:00;11:00;0;0
01.01.2021;11:00;12:00;0;0
01.01.2021;12:00;13:00;0;0
01.01.2021;13:00;14:00;0;0
01.01.2021;14:00;15:00;0;0
01.01.2021;15:00;16:00;0;0
01.01.2021;16:00;17:00;0;0
01.01.2021;17:00;18:00;0;0
01.01.2021;18:00;19:00;0;0
01.01.2021;19:00;20:00;0;0
01.01.2021;20:00;21:00;0;0
01.01.2021;21:00;22:00;0;0
01.01.2021;22:00;23:00;0;0
01.01.2021;23:00;00:00;0;0
02.01.2021;00:00;01:00;0;0
02.01.2021;01:00;02:00;0;0
02.01.2021;02:00;03:00;0;0
02.01.2021;03:00;04:00;0;0
02.01.2021;04:00;05:00;0;0
02.01.2021;05:00;06:00;0;0
02.01.2021;06:00;07:00;0;0
02.01.2021;07:00;08:00;0;0
02.01.2021;08:00;09:00;0;0
02.01.2021;09:00;10:00;0;0
02.01.2021;10:00;11:00;0;0
02.01.2021;11:00;12:00;0;0
02.01.2021;12:00;13:00;0;0
02.01.2021;13:00;14:00;0;0
02.01.2021;14:00;15:00;0;0
02.01.2021;15:00;16:00;0;0
02.01.2021;16:00;17:00;0;0
02.01.2021;17:00;18:00;0;0
02.01.2021;18:00;19:00;0;0
02.01.2021;19:00;20:00;0;0
02.01.2021;20:00;21:00;0;0
02.01.2021;21:00;22:00;0;0
02.01.2021;22:00;23:00;0;0
02.01.2021;23:00;00:00;0;0
03.01.2021;00:00;01:00;0;0
03.01.2021;01:00;02:00;0;0
03.01.2021;02:00;03:00;0;0
03.01.2021;03:00;04:00;0;0
03.01.2021;04:00;05:00;0;0
03.01.2021;05:00;06:00;0;0
03.01.2021;06:00;07:00;0;0
03.01.2021;07:00;08:00;0;0
03.01.2021;08:00;09:00;0;0
03.01.2021;09:00;10:00;0;0
03.01.2021;10:00;11:00;0;0
03.01.2021;11:00;12:00;0;0
03.01.2021;12:00;13:00;0;0
03.01.2021;13:00;14:00;0;0
03.01.2021;14:00;15:00;0;0
03.01.2021;15:00;16:00;0;0
03.01.2021;16:00;17:00;0;0
03.01.2021;17:00;18:00;0;0
03.01.2021;18:00;19:00;0;0
03.01.2021;19:00;20:00;0;0
03.01.2021;20:00;21:00;0;0
03.01.2021;21:00;22:00;0;0
03.01.2021;22:00;23:00;0;0
03.01.2021;23:00;00:00;0;0
04.01.2021;00:00;01:00;0;0
04.01.2021;01:00;02:00;0;0
04.01.2021;02:00;03:00;0;0
04.01.2021;03:00;04:00;0;0
04.01.2021;04:00;05:00;0;0
04.01.2021;05:00;06:00;0;0
04.01.2021;06:00;07:00;51;30
04.01.2021;07:00;08:00;95;97
04.01.2021;08:00;09:00;104;104
04.01.2021;09:00;10:00;213;259
04.01.2021;10:00;11:00;394;396
04.01.2021;11:00;12:00;403;405
04.01.2021;12:00;13:00;404;406
04.01.2021;13:00;14:00;404;406
04.01.2021;14:00;15:00;404;406
04.01.2021;15:00;16:00;398;401
04.01.2021;16:00;17:00;402;407
04.01.2021;17:00;18:00;404;406
04.01.2021;18:00;19:00;404;406
04.01.2021;19:00;20:00;404;406
04.01.2021;20:00;21:00;404;406
04.01.2021;21:00;22:00;404;406
04.01.2021;22:00;23:00;404;406
04.01.2021;23:00;00:00;404;406
05.01.2021;00:00;01:00;80;82
05.01.2021;01:00;02:00;0;0
05.01.2021;02:00;03:00;0;0
05.01.2021;03:00;04:00;0;0
05.01.2021;04:00;05:00;0;0
05.01.2021;05:00;06:00;0;26
05.01.2021;06:00;07:00;103;386
05.01.2021;07:00;08:00;396;406
05.01.2021;08:00;09:00;398;406
05.01.2021;09:00;10:00;397;406
05.01.2021;10:00;11:00;404;408
05.01.2021;11:00;12:00;406;410
05.01.2021;12:00;13:00;407;410
05.01.2021;13:00;14:00;407;410
05.01.2021;14:00;15:00;407;410
