Date;Start;End;Generation_DE Waldeck 2 F1 [MW] Original resolutions;Generation_DE Waldeck 2 F2 [MW] Original resolutions
01.01.2016;00:00;01:00;0;0
01.01.2016;01:00;02:00;0;0
01.01.2016;02:00;03:00;0;0
01.01.2016;03:00;04:00;0;0
01.01.2016;04:00;05:00;0;0
01.01.2016;05:00;06:00;0;0
01.01.2016;06:00;07:00;0;0
01.01.2016;07:00;08:00;102;122
01.01.2016;08:00;09:00;40;39
01.01.2016;09:00;10:00;37;37
01.01.2016;10:00;11:00;15;15
01.01.2016;11:00;12:00;78;78
01.01.2016;12:00;13:00;138;138
01.01.2016;13:00;14:00;64;64
01.01.2016;14:00;15:00;138;63
01.01.2016;15:00;16:00;119;95
01.01.2016;16:00;17:00;147;157
01.01.2016;17:00;18:00;73;122
01.01.2016;18:00;19:00;4;120
01.01.2016;19:00;20:00;26;93
01.01.2016;20:00;21:00;61;61
01.01.2016;21:00;22:00;10;4
01.01.2016;22:00;23:00;3;6
01.01.2016;23:00;00:00;0;0
02.01.2016;00:00;01:00;0;0
02.01.2016;01:00;02:00;0;0
02.01.2016;02:00;03:00;0;0
02.01.2016;03:00;04:00;0;0
02.01.2016;04:00;05:00;0;0
02.01.2016;05:00;06:00;0;0
02.01.2016;06:00;07:00;0;0
02.01.2016;07:00;08:00;0;15
02.01.2016;08:00;09:00;0;130
02.01.2016;09:00;10:00;0;25
02.01.2016;10:00;11:00;0;48
02.01.2016;11:00;12:00;0;42
02.01.2016;12:00;13:00;0;46
02.01.2016;13:00;14:00;0;32
02.01.2016;14:00;15:00;0;50
02.01.2016;15:00;16:00;0;32
02.01.2016;16:00;17:00;0;46
02.01.2016;17:00;18:00;0;79
02.01.2016;18:00;19:00;59;117
02.01.2016;19:00;20:00;196;129
02.01.2016;20:00;21:00;165;113
02.01.2016;21:00;22:00;64;70
02.01.2016;22:00;23:00;98;96
02.01.2016;23:00;00:00;0;1
03.01.2016;00:00;01:00;0;0
03.01.2016;01:00;02:00;0;0
03.01.2016;02:00;03:00;0;0
03.01.2016;03:00;04:00;0;0
03.01.2016;04:00;05:00;0;0
03.01.2016;05:00;06:00;0;0
03.01.2016;06:00;07:00;0;0
03.01.2016;07:00;08:00;0;32
03.01.2016;08:00;09:00;0;24
03.01.2016;09:00;10:00;0;35
03.01.2016;10:00;11:00;0;11
03.01.2016;11:00;12:00;0;44
03.01.2016;12:00;13:00;33;67
03.01.2016;13:00;14:00;4;101
03.01.2016;14:00;15:00;133;55
03.01.2016;15:00;16:00;40;35
03.01.2016;16:00;17:00;188;110
03.01.2016;17:00;18:00;177;110
03.01.2016;18:00;19:00;10;92
03.01.2016;19:00;20:00;81;89
03.01.2016;20:00;21:00;120;99
03.01.2016;21:00;22:00;118;60
03.01.2016;22:00;23:00;0;27
03.01.2016;23:00;00:00;0;0
04.01.2016;00:00;01:00;0;0
04.01.2016;01:00;02:00;0;0
04.01.2016;02:00;03:00;0;0
04.01.2016;03:00;04:00;0;0
04.01.2016;04:00;05:00;0;0
04.01.2016;05:00;06:00;0;0
04.01.2016;06:00;07:00;0;0
04.01.2016;07:00;08:00;30;64
04.01.2016;08:00;09:00;83;83
04.01.2016;09:00;10:00;151;151
04.01.2016;10:00;11:00;212;212
04.01.2016;11:00;12:00;34;34
04.01.2016;12:00;13:00;211;212
04.01.2016;13:00;14:00;235;235
04.01.2016;14:00;15:00;74;74
04.01.2016;15:00;16:00;26;26
04.01.2016;16:00;17:00;25;25
04.01.2016;17:00;18:00;74;74
04.01.2016;18:00;19:00;9;220
04.01.2016;19:00;20:00;0;33
04.01.2016;20:00;21:00;80;0
04.01.2016;21:00;22:00;0;0
04.01.2016;22:00;23:00;0;0
04.01.2016;23:00;00:00;0;0
05.01.2016;00:00;01:00;0;0
05.01.2016;01:00;02:00;0;0
05.01.2016;02:00;03:00;0;0
05.01.2016;03:00;04:00;0;0
05.01.2016;04:00;05:00;0;0
05.01.2016;05:00;06:00;0;0
05.01.2016;06:00;07:00;0;1
05.01.2016;07:00;08:00;105;116
05.01.2016;08:00;09:00;102;50
05.01.2016;09:00;10:00;129;32
05.01.2016;10:00;11:00;49;49
05.01.2016;11:00;12:00;39;1
05.01.2016;12:00;13:00;2;0
05.01.2016;13:00;14:00;0;0
05.01.2016;14:00;15:00;109;0
05.01.2016;15:00;16:00;153;0
05.01.2016;16:00;17:00;79;145
05.01.2016;17:00;18:00;53;129
05.01.2016;18:00;19:00;152;189
05.01.2016;19:00;20:00;207;221
05.01.2016;20:00;21:00;171;59
05.01.2016;21:00;22:00;7;0
05.01.2016;22:00;23:00;5;0
05.01.2016;23:00;00:00;61;0
06.01.2016;00:00;01:00;0;0
06.01.2016;01:00;02:00;0;0
06.01.2016;02:00;03:00;0;0
06.01.2016;03:00;04:00;0;0
06.01.2016;04:00;05:00;0;0
06.01.2016;05:00;06:00;0;0
06.01.2016;06:00;07:00;7;0
06.01.2016;07:00;08:00;99;0
06.01.2016;08:00;09:00;27;0
06.01.2016;09:00;10:00;69;0
06.01.2016;10:00;11:00;42;0
06.01.2016;11:00;12:00;123;0
06.01.2016;12:00;13:00;8;0
06.01.2016;13:00;14:00;4;0
06.01.2016;14:00;15:00;67;42
06.01.2016;15:00;16:00;77;80
06.01.2016;16:00;17:00;100;132
06.01.2016;17:00;18:00;153;208
06.01.2016;18:00;19:00;163;200
06.01.2016;19:00;20:00;141;135
06.01.2016;20:00;21:00;154;102
06.01.2016;21:00;22:00;62;0
06.01.2016;22:00;23:00;1;0
06.01.2016;23:00;00:00;0;0
07.01.2016;00:00;01:00;0;0
07.01.2016;01:00;02:00;0;0
07.01.2016;02:00;03:00;0;0
07.01.2016;03:00;04:00;0;0
07.01.2016;04:00;05:00;0;0
07.01.2016;05:00;06:00;0;0
07.01.2016;06:00;07:00;48;93
07.01.2016;07:00;08:00;84;83
07.01.2016;08:00;09:00;121;121
07.01.2016;09:00;10:00;77;77
07.01.2016;10:00;11:00;71;71
07.01.2016;11:00;12:00;164;164
07.01.2016;12:00;13:00;108;108
07.01.2016;13:00;14:00;36;35
07.01.2016;14:00;15:00;12;1
07.01.2016;15:00;16:00;26;0
07.01.2016;16:00;17:00;0;0
07.01.2016;17:00;18:00;0;0
07.01.2016;18:00;19:00;0;0
07.01.2016;19:00;20:00;0;13
07.01.2016;20:00;21:00;50;61
07.01.2016;21:00;22:00;91;72
07.01.2016;22:00;23:00;111;63
07.01.2016;23:00;00:00;11;46
08.01.2016;00:00;01:00;0;0
08.01.2016;01:00;02:00;0;0
08.01.2016;02:00;03:00;0;0
08.01.2016;03:00;04:00;0;0
08.01.2016;04:00;05:00;0;0
08.01.2016;05:00;06:00;0;0
08.01.2016;06:00;07:00;0;0
08.01.2016;07:00;08:00;0;101
08.01.2016;08:00;09:00;18;72
08.01.2016;09:00;10:00;22;24
08.01.2016;10:00;11:00;14;11
08.01.2016;11:00;12:00;38;13
08.01.2016;12:00;13:00;95;199
08.01.2016;13:00;14:00;128;116
08.01.2016;14:00;15:00;133;145
08.01.2016;15:00;16:00;186;110
08.01.2016;16:00;17:00;188;154
08.01.2016;17:00;18:00;192;169
08.01.2016;18:00;19:00;142;240
08.01.2016;19:00;20:00;97;81
08.01.2016;20:00;21:00;72;101
08.01.2016;21:00;22:00;39;53
08.01.2016;22:00;23:00;0;0
08.01.2016;23:00;00:00;0;0
09.01.2016;00:00;01:00;0;0
09.01.2016;01:00;02:00;0;0
09.01.2016;02:00;03:00;0;0
09.01.2016;03:00;04:00;0;0
09.01.2016;04:00;05:00;0;0
09.01.2016;05:00;06:00;0;0
09.01.2016;06:00;07:00;0;0
09.01.2016;07:00;08:00;0;0
09.01.2016;08:00;09:00;0;0
09.01.2016;09:00;10:00;0;24
09.01.2016;10:00;11:00;66;102
09.01.2016;11:00;12:00;132;153
09.01.2016;12:00;13:00;13;74
09.01.2016;13:00;14:00;79;63
09.01.2016;14:00;15:00;8;82
09.01.2016;15:00;16:00;4;54
09.01.2016;16:00;17:00;115;52
09.01.2016;17:00;18:00;211;210
09.01.2016;18:00;19:00;147;147
09.01.2016;19:00;20:00;35;34
09.01.2016;20:00;21:00;24;26
09.01.2016;21:00;22:00;56;56
09.01.2016;22:00;23:00;20;18
09.01.2016;23:00;00:00;40;0
10.01.2016;00:00;01:00;0;0
10.01.2016;01:00;02:00;0;0
