Datum;Anfang;Ende;Generation_DE Wehr A [MW] Originalauflösungen;Generation_DE Witznau B [MW] Originalauflösungen
01.01.2018;00:00;01:00;0;-
01.01.2018;01:00;02:00;49;-
01.01.2018;02:00;03:00;136;-
01.01.2018;03:00;04:00;0;-
01.01.2018;04:00;05:00;0;-
01.01.2018;05:00;06:00;0;-
01.01.2018;06:00;07:00;0;-
01.01.2018;07:00;08:00;0;-
01.01.2018;08:00;09:00;0;-
01.01.2018;09:00;10:00;0;-
01.01.2018;10:00;11:00;0;-
01.01.2018;11:00;12:00;0;-
01.01.2018;12:00;13:00;36;-
01.01.2018;13:00;14:00;14;-
01.01.2018;14:00;15:00;0;-
01.01.2018;15:00;16:00;0;-
01.01.2018;16:00;17:00;52;-
01.01.2018;17:00;18:00;264;-
01.01.2018;18:00;19:00;453;-
01.01.2018;19:00;20:00;453;-
01.01.2018;20:00;21:00;426;-
01.01.2018;21:00;22:00;57;-
01.01.2018;22:00;23:00;23;-
01.01.2018;23:00;00:00;0;-
02.01.2018;00:00;01:00;0;-
02.01.2018;01:00;02:00;0;-
02.01.2018;02:00;03:00;0;-
02.01.2018;03:00;04:00;0;-
02.01.2018;04:00;05:00;0;-
02.01.2018;05:00;06:00;0;-
02.01.2018;06:00;07:00;43;-
02.01.2018;07:00;08:00;89;-
02.01.2018;08:00;09:00;141;-
02.01.2018;09:00;10:00;106;-
02.01.2018;10:00;11:00;174;-
02.01.2018;11:00;12:00;284;-
02.01.2018;12:00;13:00;89;-
02.01.2018;13:00;14:00;11;-
02.01.2018;14:00;15:00;40;-
02.01.2018;15:00;16:00;232;-
02.01.2018;16:00;17:00;180;-
02.01.2018;17:00;18:00;448;-
02.01.2018;18:00;19:00;28;-
02.01.2018;19:00;20:00;63;-
02.01.2018;20:00;21:00;240;-
02.01.2018;21:00;22:00;110;-
02.01.2018;22:00;23:00;317;-
02.01.2018;23:00;00:00;210;-
03.01.2018;00:00;01:00;0;-
03.01.2018;01:00;02:00;0;-
03.01.2018;02:00;03:00;0;-
03.01.2018;03:00;04:00;0;-
03.01.2018;04:00;05:00;0;-
03.01.2018;05:00;06:00;0;-
03.01.2018;06:00;07:00;0;-
03.01.2018;07:00;08:00;88;-
03.01.2018;08:00;09:00;81;-
03.01.2018;09:00;10:00;216;-
03.01.2018;10:00;11:00;351;-
03.01.2018;11:00;12:00;295;-
03.01.2018;12:00;13:00;362;-
03.01.2018;13:00;14:00;241;-
03.01.2018;14:00;15:00;0;-
03.01.2018;15:00;16:00;0;-
03.01.2018;16:00;17:00;34;-
03.01.2018;17:00;18:00;122;-
03.01.2018;18:00;19:00;0;-
03.01.2018;19:00;20:00;81;-
03.01.2018;20:00;21:00;24;-
03.01.2018;21:00;22:00;12;-
03.01.2018;22:00;23:00;0;-
03.01.2018;23:00;00:00;0;-
04.01.2018;00:00;01:00;0;-
04.01.2018;01:00;02:00;0;-
04.01.2018;02:00;03:00;0;-
04.01.2018;03:00;04:00;0;-
04.01.2018;04:00;05:00;0;-
04.01.2018;05:00;06:00;0;-
04.01.2018;06:00;07:00;13;-
04.01.2018;07:00;08:00;265;-
04.01.2018;08:00;09:00;383;-
04.01.2018;09:00;10:00;359;-
04.01.2018;10:00;11:00;243;-
04.01.2018;11:00;12:00;197;-
04.01.2018;12:00;13:00;406;-
04.01.2018;13:00;14:00;341;-
04.01.2018;14:00;15:00;130;-
04.01.2018;15:00;16:00;113;-
04.01.2018;16:00;17:00;366;-
04.01.2018;17:00;18:00;309;-
04.01.2018;18:00;19:00;111;-
04.01.2018;19:00;20:00;0;-
04.01.2018;20:00;21:00;0;-
04.01.2018;21:00;22:00;0;-
04.01.2018;22:00;23:00;0;-
04.01.2018;23:00;00:00;0;-
05.01.2018;00:00;01:00;0;-
05.01.2018;01:00;02:00;0;-
05.01.2018;02:00;03:00;0;-
05.01.2018;03:00;04:00;0;-
05.01.2018;04:00;05:00;0;-
