Date;Start;End;Generation_DE Wehr B [MW] Original resolutions
01.01.2021;00:00;01:00;0
01.01.2021;01:00;02:00;0
01.01.2021;02:00;03:00;0
01.01.2021;03:00;04:00;0
01.01.2021;04:00;05:00;0
01.01.2021;05:00;06:00;0
01.01.2021;06:00;07:00;0
01.01.2021;07:00;08:00;0
01.01.2021;08:00;09:00;0
01.01.2021;09:00;10:00;0
01.01.2021;10:00;11:00;0
01.01.2021;11:00;12:00;0
01.01.2021;12:00;13:00;0
01.01.2021;13:00;14:00;0
01.01.2021;14:00;15:00;0
01.01.2021;15:00;16:00;0
01.01.2021;16:00;17:00;79
01.01.2021;17:00;18:00;100
01.01.2021;18:00;19:00;19
01.01.2021;19:00;20:00;90
01.01.2021;20:00;21:00;55
01.01.2021;21:00;22:00;0
01.01.2021;22:00;23:00;55
01.01.2021;23:00;00:00;0
02.01.2021;00:00;01:00;0
02.01.2021;01:00;02:00;0
02.01.2021;02:00;03:00;0
02.01.2021;03:00;04:00;0
02.01.2021;04:00;05:00;0
02.01.2021;05:00;06:00;0
02.01.2021;06:00;07:00;0
02.01.2021;07:00;08:00;0
02.01.2021;08:00;09:00;0
02.01.2021;09:00;10:00;33
02.01.2021;10:00;11:00;150
02.01.2021;11:00;12:00;194
02.01.2021;12:00;13:00;189
02.01.2021;13:00;14:00;216
02.01.2021;14:00;15:00;214
02.01.2021;15:00;16:00;0
02.01.2021;16:00;17:00;50
02.01.2021;17:00;18:00;182
02.01.2021;18:00;19:00;130
02.01.2021;19:00;20:00;92
02.01.2021;20:00;21:00;0
02.01.2021;21:00;22:00;0
02.01.2021;22:00;23:00;0
02.01.2021;23:00;00:00;0
03.01.2021;00:00;01:00;0
03.01.2021;01:00;02:00;0
03.01.2021;02:00;03:00;0
03.01.2021;03:00;04:00;0
03.01.2021;04:00;05:00;0
03.01.2021;05:00;06:00;0
03.01.2021;06:00;07:00;0
03.01.2021;07:00;08:00;0
03.01.2021;08:00;09:00;57
03.01.2021;09:00;10:00;120
03.01.2021;10:00;11:00;0
03.01.2021;11:00;12:00;5
03.01.2021;12:00;13:00;220
03.01.2021;13:00;14:00;5
03.01.2021;14:00;15:00;0
03.01.2021;15:00;16:00;0
03.01.2021;16:00;17:00;149
03.01.2021;17:00;18:00;167
03.01.2021;18:00;19:00;220
03.01.2021;19:00;20:00;114
03.01.2021;20:00;21:00;52
03.01.2021;21:00;22:00;0
03.01.2021;22:00;23:00;54
03.01.2021;23:00;00:00;0
04.01.2021;00:00;01:00;0
04.01.2021;01:00;02:00;0
04.01.2021;02:00;03:00;0
04.01.2021;03:00;04:00;0
04.01.2021;04:00;05:00;0
