Datum;Anfang;Ende;Generation_DE Weiher 3 [MW] Originalauflösungen
01.01.2017;00:00;01:00;0
01.01.2017;01:00;02:00;0
01.01.2017;02:00;03:00;0
01.01.2017;03:00;04:00;0
01.01.2017;04:00;05:00;0
01.01.2017;05:00;06:00;0
01.01.2017;06:00;07:00;0
01.01.2017;07:00;08:00;0
01.01.2017;08:00;09:00;0
01.01.2017;09:00;10:00;0
01.01.2017;10:00;11:00;0
01.01.2017;11:00;12:00;0
01.01.2017;12:00;13:00;0
01.01.2017;13:00;14:00;0
01.01.2017;14:00;15:00;0
01.01.2017;15:00;16:00;0
01.01.2017;16:00;17:00;0
01.01.2017;17:00;18:00;0
01.01.2017;18:00;19:00;0
01.01.2017;19:00;20:00;0
01.01.2017;20:00;21:00;0
01.01.2017;21:00;22:00;0
01.01.2017;22:00;23:00;0
01.01.2017;23:00;00:00;0
02.01.2017;00:00;01:00;0
02.01.2017;01:00;02:00;0
02.01.2017;02:00;03:00;0
02.01.2017;03:00;04:00;95
02.01.2017;04:00;05:00;227
02.01.2017;05:00;06:00;274
02.01.2017;06:00;07:00;442
02.01.2017;07:00;08:00;599
02.01.2017;08:00;09:00;632
02.01.2017;09:00;10:00;633
02.01.2017;10:00;11:00;641
02.01.2017;11:00;12:00;643
02.01.2017;12:00;13:00;643
02.01.2017;13:00;14:00;641
02.01.2017;14:00;15:00;645
02.01.2017;15:00;16:00;643
02.01.2017;16:00;17:00;644
02.01.2017;17:00;18:00;643
02.01.2017;18:00;19:00;626
02.01.2017;19:00;20:00;614
02.01.2017;20:00;21:00;542
02.01.2017;21:00;22:00;432
02.01.2017;22:00;23:00;502
02.01.2017;23:00;00:00;616
03.01.2017;00:00;01:00;635
03.01.2017;01:00;02:00;638
03.01.2017;02:00;03:00;638
03.01.2017;03:00;04:00;638
03.01.2017;04:00;05:00;631
03.01.2017;05:00;06:00;403
03.01.2017;06:00;07:00;254
03.01.2017;07:00;08:00;251
03.01.2017;08:00;09:00;252
03.01.2017;09:00;10:00;413
03.01.2017;10:00;11:00;615
03.01.2017;11:00;12:00;639
03.01.2017;12:00;13:00;640
03.01.2017;13:00;14:00;640
03.01.2017;14:00;15:00;642
03.01.2017;15:00;16:00;648
03.01.2017;16:00;17:00;646
03.01.2017;17:00;18:00;645
03.01.2017;18:00;19:00;648
03.01.2017;19:00;20:00;643
03.01.2017;20:00;21:00;640
03.01.2017;21:00;22:00;640
