Datum;Anfang;Ende;Generation_DE Witznau A [MW] Originalauflösungen
01.01.2023;00:00;01:00;0
01.01.2023;01:00;02:00;0
01.01.2023;02:00;03:00;0
01.01.2023;03:00;04:00;0
01.01.2023;04:00;05:00;0
01.01.2023;05:00;06:00;0
01.01.2023;06:00;07:00;0
01.01.2023;07:00;08:00;0
01.01.2023;08:00;09:00;0
01.01.2023;09:00;10:00;0
01.01.2023;10:00;11:00;0
01.01.2023;11:00;12:00;0
01.01.2023;12:00;13:00;0
01.01.2023;13:00;14:00;0
01.01.2023;14:00;15:00;0
01.01.2023;15:00;16:00;0
01.01.2023;16:00;17:00;0
01.01.2023;17:00;18:00;19
01.01.2023;18:00;19:00;86
01.01.2023;19:00;20:00;21
01.01.2023;20:00;21:00;0
01.01.2023;21:00;22:00;0
01.01.2023;22:00;23:00;0
01.01.2023;23:00;00:00;0
02.01.2023;00:00;01:00;0
02.01.2023;01:00;02:00;0
02.01.2023;02:00;03:00;0
02.01.2023;03:00;04:00;0
02.01.2023;04:00;05:00;0
02.01.2023;05:00;06:00;0
02.01.2023;06:00;07:00;0
02.01.2023;07:00;08:00;0
02.01.2023;08:00;09:00;0
02.01.2023;09:00;10:00;1
02.01.2023;10:00;11:00;75
02.01.2023;11:00;12:00;88
02.01.2023;12:00;13:00;71
02.01.2023;13:00;14:00;2
02.01.2023;14:00;15:00;0
02.01.2023;15:00;16:00;0
02.01.2023;16:00;17:00;66
02.01.2023;17:00;18:00;93
02.01.2023;18:00;19:00;88
02.01.2023;19:00;20:00;69
02.01.2023;20:00;21:00;0
02.01.2023;21:00;22:00;0
02.01.2023;22:00;23:00;0
02.01.2023;23:00;00:00;0
03.01.2023;00:00;01:00;0
03.01.2023;01:00;02:00;0
03.01.2023;02:00;03:00;0
03.01.2023;03:00;04:00;0
03.01.2023;04:00;05:00;0
03.01.2023;05:00;06:00;0
03.01.2023;06:00;07:00;64
03.01.2023;07:00;08:00;83
03.01.2023;08:00;09:00;110
03.01.2023;09:00;10:00;151
03.01.2023;10:00;11:00;68
03.01.2023;11:00;12:00;75
03.01.2023;12:00;13:00;85
03.01.2023;13:00;14:00;93
03.01.2023;14:00;15:00;74
03.01.2023;15:00;16:00;81
03.01.2023;16:00;17:00;80
03.01.2023;17:00;18:00;74
03.01.2023;18:00;19:00;71
03.01.2023;19:00;20:00;36
03.01.2023;20:00;21:00;0
03.01.2023;21:00;22:00;0
03.01.2023;22:00;23:00;0
03.01.2023;23:00;00:00;0
04.01.2023;00:00;01:00;0
04.01.2023;01:00;02:00;0
04.01.2023;02:00;03:00;0
04.01.2023;03:00;04:00;0
04.01.2023;04:00;05:00;0
04.01.2023;05:00;06:00;0
04.01.2023;06:00;07:00;0
04.01.2023;07:00;08:00;0
04.01.2023;08:00;09:00;0
04.01.2023;09:00;10:00;0
04.01.2023;10:00;11:00;0
04.01.2023;11:00;12:00;0
04.01.2023;12:00;13:00;0
04.01.2023;13:00;14:00;0
04.01.2023;14:00;15:00;0
04.01.2023;15:00;16:00;0
04.01.2023;16:00;17:00;0
04.01.2023;17:00;18:00;0
04.01.2023;18:00;19:00;0
04.01.2023;19:00;20:00;0
04.01.2023;20:00;21:00;0
04.01.2023;21:00;22:00;0
04.01.2023;22:00;23:00;0
04.01.2023;23:00;00:00;0
05.01.2023;00:00;01:00;0
05.01.2023;01:00;02:00;0
05.01.2023;02:00;03:00;0
05.01.2023;03:00;04:00;0
05.01.2023;04:00;05:00;0
05.01.2023;05:00;06:00;0
05.01.2023;06:00;07:00;0
05.01.2023;07:00;08:00;0
05.01.2023;08:00;09:00;124
05.01.2023;09:00;10:00;192
05.01.2023;10:00;11:00;176
05.01.2023;11:00;12:00;92
05.01.2023;12:00;13:00;103
05.01.2023;13:00;14:00;142
05.01.2023;14:00;15:00;55
05.01.2023;15:00;16:00;86
05.01.2023;16:00;17:00;145
05.01.2023;17:00;18:00;71
05.01.2023;18:00;19:00;67
05.01.2023;19:00;20:00;73
05.01.2023;20:00;21:00;86
05.01.2023;21:00;22:00;41
05.01.2023;22:00;23:00;26
05.01.2023;23:00;00:00;0
06.01.2023;00:00;01:00;0
06.01.2023;01:00;02:00;0
06.01.2023;02:00;03:00;0
06.01.2023;03:00;04:00;0
06.01.2023;04:00;05:00;0
06.01.2023;05:00;06:00;0
06.01.2023;06:00;07:00;0
06.01.2023;07:00;08:00;0
06.01.2023;08:00;09:00;0
06.01.2023;09:00;10:00;0
06.01.2023;10:00;11:00;0
06.01.2023;11:00;12:00;0
06.01.2023;12:00;13:00;0
06.01.2023;13:00;14:00;0
06.01.2023;14:00;15:00;18
06.01.2023;15:00;16:00;19
06.01.2023;16:00;17:00;48
06.01.2023;17:00;18:00;86
06.01.2023;18:00;19:00;38
06.01.2023;19:00;20:00;1
06.01.2023;20:00;21:00;0
06.01.2023;21:00;22:00;0
06.01.2023;22:00;23:00;0
06.01.2023;23:00;00:00;0
07.01.2023;00:00;01:00;0
07.01.2023;01:00;02:00;0
07.01.2023;02:00;03:00;0
07.01.2023;03:00;04:00;0
07.01.2023;04:00;05:00;0
07.01.2023;05:00;06:00;0
07.01.2023;06:00;07:00;0
07.01.2023;07:00;08:00;0
07.01.2023;08:00;09:00;0
07.01.2023;09:00;10:00;0
07.01.2023;10:00;11:00;0
07.01.2023;11:00;12:00;0
07.01.2023;12:00;13:00;0
07.01.2023;13:00;14:00;0
07.01.2023;14:00;15:00;0
07.01.2023;15:00;16:00;7
07.01.2023;16:00;17:00;49
07.01.2023;17:00;18:00;56
07.01.2023;18:00;19:00;55
07.01.2023;19:00;20:00;14
07.01.2023;20:00;21:00;0
07.01.2023;21:00;22:00;0
07.01.2023;22:00;23:00;0
07.01.2023;23:00;00:00;0
08.01.2023;00:00;01:00;0
08.01.2023;01:00;02:00;0
08.01.2023;02:00;03:00;0
08.01.2023;03:00;04:00;0
08.01.2023;04:00;05:00;0
08.01.2023;05:00;06:00;0
08.01.2023;06:00;07:00;0
08.01.2023;07:00;08:00;0
08.01.2023;08:00;09:00;0
08.01.2023;09:00;10:00;0
08.01.2023;10:00;11:00;0
08.01.2023;11:00;12:00;0
08.01.2023;12:00;13:00;0
08.01.2023;13:00;14:00;0
08.01.2023;14:00;15:00;0
08.01.2023;15:00;16:00;0
08.01.2023;16:00;17:00;0
08.01.2023;17:00;18:00;0
08.01.2023;18:00;19:00;0
08.01.2023;19:00;20:00;0
08.01.2023;20:00;21:00;0
08.01.2023;21:00;22:00;0
08.01.2023;22:00;23:00;0
08.01.2023;23:00;00:00;0
09.01.2023;00:00;01:00;0
09.01.2023;01:00;02:00;0
09.01.2023;02:00;03:00;0
09.01.2023;03:00;04:00;0
09.01.2023;04:00;05:00;0
09.01.2023;05:00;06:00;0
09.01.2023;06:00;07:00;37
09.01.2023;07:00;08:00;78
09.01.2023;08:00;09:00;88
09.01.2023;09:00;10:00;88
09.01.2023;10:00;11:00;82
09.01.2023;11:00;12:00;61
09.01.2023;12:00;13:00;52
09.01.2023;13:00;14:00;51
09.01.2023;14:00;15:00;76
09.01.2023;15:00;16:00;83
09.01.2023;16:00;17:00;90
09.01.2023;17:00;18:00;101
09.01.2023;18:00;19:00;98
09.01.2023;19:00;20:00;85
09.01.2023;20:00;21:00;40
09.01.2023;21:00;22:00;7
09.01.2023;22:00;23:00;0
09.01.2023;23:00;00:00;0
10.01.2023;00:00;01:00;0
10.01.2023;01:00;02:00;0
10.01.2023;02:00;03:00;0
10.01.2023;03:00;04:00;0
10.01.2023;04:00;05:00;0
10.01.2023;05:00;06:00;0
10.01.2023;06:00;07:00;34
10.01.2023;07:00;08:00;76
10.01.2023;08:00;09:00;87
10.01.2023;09:00;10:00;68
10.01.2023;10:00;11:00;68
10.01.2023;11:00;12:00;58
10.01.2023;12:00;13:00;74
10.01.2023;13:00;14:00;41
10.01.2023;14:00;15:00;74
10.01.2023;15:00;16:00;13
