Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
01.01.2022;00:00;01:00;199
01.01.2022;01:00;02:00;199
01.01.2022;02:00;03:00;198
01.01.2022;03:00;04:00;199
01.01.2022;04:00;05:00;199
01.01.2022;05:00;06:00;201
01.01.2022;06:00;07:00;200
01.01.2022;07:00;08:00;201
01.01.2022;08:00;09:00;202
01.01.2022;09:00;10:00;204
01.01.2022;10:00;11:00;204
01.01.2022;11:00;12:00;204
01.01.2022;12:00;13:00;204
01.01.2022;13:00;14:00;205
01.01.2022;14:00;15:00;201
01.01.2022;15:00;16:00;188
01.01.2022;16:00;17:00;208
01.01.2022;17:00;18:00;208
01.01.2022;18:00;19:00;209
01.01.2022;19:00;20:00;210
01.01.2022;20:00;21:00;211
01.01.2022;21:00;22:00;211
01.01.2022;22:00;23:00;211
01.01.2022;23:00;00:00;212
02.01.2022;00:00;01:00;212
02.01.2022;01:00;02:00;212
02.01.2022;02:00;03:00;213
02.01.2022;03:00;04:00;213
02.01.2022;04:00;05:00;213
02.01.2022;05:00;06:00;216
02.01.2022;06:00;07:00;215
02.01.2022;07:00;08:00;215
02.01.2022;08:00;09:00;216
02.01.2022;09:00;10:00;216
02.01.2022;10:00;11:00;215
02.01.2022;11:00;12:00;216
02.01.2022;12:00;13:00;217
02.01.2022;13:00;14:00;217
02.01.2022;14:00;15:00;217
02.01.2022;15:00;16:00;216
02.01.2022;16:00;17:00;214
02.01.2022;17:00;18:00;213
02.01.2022;18:00;19:00;212
02.01.2022;19:00;20:00;210
02.01.2022;20:00;21:00;211
02.01.2022;21:00;22:00;210
02.01.2022;22:00;23:00;206
02.01.2022;23:00;00:00;194
03.01.2022;00:00;01:00;194
03.01.2022;01:00;02:00;194
03.01.2022;02:00;03:00;195
03.01.2022;03:00;04:00;195
03.01.2022;04:00;05:00;194
03.01.2022;05:00;06:00;195
03.01.2022;06:00;07:00;191
03.01.2022;07:00;08:00;192
03.01.2022;08:00;09:00;191
03.01.2022;09:00;10:00;195
03.01.2022;10:00;11:00;198
03.01.2022;11:00;12:00;198
03.01.2022;12:00;13:00;195
03.01.2022;13:00;14:00;195
03.01.2022;14:00;15:00;194
03.01.2022;15:00;16:00;194
03.01.2022;16:00;17:00;194
03.01.2022;17:00;18:00;194
03.01.2022;18:00;19:00;192
03.01.2022;19:00;20:00;194
03.01.2022;20:00;21:00;194
03.01.2022;21:00;22:00;194
03.01.2022;22:00;23:00;190
03.01.2022;23:00;00:00;190
04.01.2022;00:00;01:00;191
04.01.2022;01:00;02:00;189
04.01.2022;02:00;03:00;185
04.01.2022;03:00;04:00;184
04.01.2022;04:00;05:00;185
04.01.2022;05:00;06:00;187
04.01.2022;06:00;07:00;189
04.01.2022;07:00;08:00;190
04.01.2022;08:00;09:00;190
04.01.2022;09:00;10:00;190
04.01.2022;10:00;11:00;190
04.01.2022;11:00;12:00;192
04.01.2022;12:00;13:00;193
04.01.2022;13:00;14:00;196
04.01.2022;14:00;15:00;197
04.01.2022;15:00;16:00;199
04.01.2022;16:00;17:00;200
04.01.2022;17:00;18:00;202
04.01.2022;18:00;19:00;201
04.01.2022;19:00;20:00;201
04.01.2022;20:00;21:00;201
04.01.2022;21:00;22:00;201
04.01.2022;22:00;23:00;200
04.01.2022;23:00;00:00;199
