date,start,end,11WD7MITB1C---A1
01.01.2017,00:00,01:00,358.0
01.01.2017,01:00,02:00,380.0
01.01.2017,02:00,03:00,248.0
01.01.2017,03:00,04:00,257.0
01.01.2017,04:00,05:00,257.0
01.01.2017,05:00,06:00,305.0
01.01.2017,06:00,07:00,267.0
01.01.2017,07:00,08:00,255.0
01.01.2017,08:00,09:00,256.0
01.01.2017,09:00,10:00,257.0
01.01.2017,10:00,11:00,256.0
01.01.2017,11:00,12:00,255.0
01.01.2017,12:00,13:00,257.0
01.01.2017,13:00,14:00,255.0
01.01.2017,14:00,15:00,275.0
01.01.2017,15:00,16:00,541.0
01.01.2017,16:00,17:00,652.0
01.01.2017,17:00,18:00,724.0
01.01.2017,18:00,19:00,722.0
01.01.2017,19:00,20:00,723.0
01.01.2017,20:00,21:00,714.0
01.01.2017,21:00,22:00,691.0
01.01.2017,22:00,23:00,486.0
01.01.2017,23:00,00:00,323.0
02.01.2017,00:00,01:00,246.0
02.01.2017,01:00,02:00,254.0
02.01.2017,02:00,03:00,259.0
02.01.2017,03:00,04:00,260.0
02.01.2017,04:00,05:00,251.0
02.01.2017,05:00,06:00,328.0
02.01.2017,06:00,07:00,491.0
02.01.2017,07:00,08:00,638.0
02.01.2017,08:00,09:00,726.0
02.01.2017,09:00,10:00,722.0
02.01.2017,10:00,11:00,718.0
02.01.2017,11:00,12:00,722.0
02.01.2017,12:00,13:00,725.0
02.01.2017,13:00,14:00,724.0
02.01.2017,14:00,15:00,726.0
02.01.2017,15:00,16:00,725.0
02.01.2017,16:00,17:00,725.0
02.01.2017,17:00,18:00,726.0
02.01.2017,18:00,19:00,729.0
02.01.2017,19:00,20:00,725.0
02.01.2017,20:00,21:00,727.0
02.01.2017,21:00,22:00,572.0
02.01.2017,22:00,23:00,677.0
02.01.2017,23:00,00:00,727.0
03.01.2017,00:00,01:00,588.0
03.01.2017,01:00,02:00,566.0
03.01.2017,02:00,03:00,612.0
03.01.2017,03:00,04:00,564.0
03.01.2017,04:00,05:00,564.0
03.01.2017,05:00,06:00,566.0
03.01.2017,06:00,07:00,710.0
03.01.2017,07:00,08:00,722.0
03.01.2017,08:00,09:00,724.0
03.01.2017,09:00,10:00,725.0
03.01.2017,10:00,11:00,728.0
03.01.2017,11:00,12:00,724.0
03.01.2017,12:00,13:00,723.0
03.01.2017,13:00,14:00,725.0
03.01.2017,14:00,15:00,727.0
03.01.2017,15:00,16:00,728.0
03.01.2017,16:00,17:00,728.0
03.01.2017,17:00,18:00,727.0
03.01.2017,18:00,19:00,729.0
03.01.2017,19:00,20:00,730.0
03.01.2017,20:00,21:00,731.0
03.01.2017,21:00,22:00,563.0
03.01.2017,22:00,23:00,288.0
03.01.2017,23:00,00:00,259.0
04.01.2017,00:00,01:00,255.0
04.01.2017,01:00,02:00,255.0
04.01.2017,02:00,03:00,255.0
04.01.2017,03:00,04:00,256.0
04.01.2017,04:00,05:00,255.0
04.01.2017,05:00,06:00,279.0
04.01.2017,06:00,07:00,532.0
04.01.2017,07:00,08:00,713.0
04.01.2017,08:00,09:00,726.0
04.01.2017,09:00,10:00,728.0
04.01.2017,10:00,11:00,724.0
04.01.2017,11:00,12:00,729.0
04.01.2017,12:00,13:00,730.0
04.01.2017,13:00,14:00,729.0
04.01.2017,14:00,15:00,730.0
04.01.2017,15:00,16:00,727.0
04.01.2017,16:00,17:00,726.0
04.01.2017,17:00,18:00,725.0
04.01.2017,18:00,19:00,726.0
04.01.2017,19:00,20:00,726.0
04.01.2017,20:00,21:00,668.0
04.01.2017,21:00,22:00,645.0
04.01.2017,22:00,23:00,555.0
04.01.2017,23:00,00:00,573.0
05.01.2017,00:00,01:00,720.0
05.01.2017,01:00,02:00,695.0
05.01.2017,02:00,03:00,507.0
05.01.2017,03:00,04:00,515.0
05.01.2017,04:00,05:00,632.0
05.01.2017,05:00,06:00,725.0
05.01.2017,06:00,07:00,731.0
05.01.2017,07:00,08:00,725.0
05.01.2017,08:00,09:00,722.0
05.01.2017,09:00,10:00,725.0
05.01.2017,10:00,11:00,728.0
05.01.2017,11:00,12:00,730.0
05.01.2017,12:00,13:00,730.0
05.01.2017,13:00,14:00,728.0
05.01.2017,14:00,15:00,728.0
05.01.2017,15:00,16:00,727.0
05.01.2017,16:00,17:00,727.0
05.01.2017,17:00,18:00,729.0
05.01.2017,18:00,19:00,727.0
05.01.2017,19:00,20:00,719.0
05.01.2017,20:00,21:00,719.0
05.01.2017,21:00,22:00,722.0
05.01.2017,22:00,23:00,724.0
05.01.2017,23:00,00:00,470.0
06.01.2017,00:00,01:00,584.0
06.01.2017,01:00,02:00,506.0
06.01.2017,02:00,03:00,506.0
06.01.2017,03:00,04:00,505.0
06.01.2017,04:00,05:00,520.0
06.01.2017,05:00,06:00,623.0
06.01.2017,06:00,07:00,722.0
06.01.2017,07:00,08:00,724.0
06.01.2017,08:00,09:00,724.0
06.01.2017,09:00,10:00,720.0
06.01.2017,10:00,11:00,724.0
06.01.2017,11:00,12:00,724.0
06.01.2017,12:00,13:00,720.0
06.01.2017,13:00,14:00,721.0
06.01.2017,14:00,15:00,726.0
06.01.2017,15:00,16:00,728.0
06.01.2017,16:00,17:00,730.0
06.01.2017,17:00,18:00,727.0
06.01.2017,18:00,19:00,729.0
06.01.2017,19:00,20:00,711.0
06.01.2017,20:00,21:00,381.0
06.01.2017,21:00,22:00,0.0
06.01.2017,22:00,23:00,0.0
06.01.2017,23:00,00:00,0.0
07.01.2017,00:00,01:00,0.0
07.01.2017,01:00,02:00,0.0
07.01.2017,02:00,03:00,0.0
07.01.2017,03:00,04:00,0.0
07.01.2017,04:00,05:00,0.0
07.01.2017,05:00,06:00,0.0
07.01.2017,06:00,07:00,0.0
07.01.2017,07:00,08:00,0.0
07.01.2017,08:00,09:00,0.0
