date,start,end,11WD8REUW1C---DD,11WD8REUW1C---EB
01.01.2019,00:00,01:00,179,0
01.01.2019,01:00,02:00,179,0
01.01.2019,02:00,03:00,179,0
01.01.2019,03:00,04:00,179,0
01.01.2019,04:00,05:00,179,0
01.01.2019,05:00,06:00,179,0
01.01.2019,06:00,07:00,179,0
01.01.2019,07:00,08:00,179,0
01.01.2019,08:00,09:00,179,0
01.01.2019,09:00,10:00,179,0
01.01.2019,10:00,11:00,181,0
01.01.2019,11:00,12:00,183,0
01.01.2019,12:00,13:00,180,0
01.01.2019,13:00,14:00,182,0
01.01.2019,14:00,15:00,180,0
01.01.2019,15:00,16:00,180,0
01.01.2019,16:00,17:00,180,0
01.01.2019,17:00,18:00,180,0
01.01.2019,18:00,19:00,180,0
01.01.2019,19:00,20:00,180,0
01.01.2019,20:00,21:00,180,0
01.01.2019,21:00,22:00,180,0
01.01.2019,22:00,23:00,180,0
01.01.2019,23:00,00:00,180,0
02.01.2019,00:00,01:00,180,0
02.01.2019,01:00,02:00,180,0
02.01.2019,02:00,03:00,180,0
02.01.2019,03:00,04:00,179,0
02.01.2019,04:00,05:00,179,0
02.01.2019,05:00,06:00,180,0
02.01.2019,06:00,07:00,180,0
02.01.2019,07:00,08:00,180,0
02.01.2019,08:00,09:00,180,0
02.01.2019,09:00,10:00,186,0
02.01.2019,10:00,11:00,196,0
02.01.2019,11:00,12:00,198,0
02.01.2019,12:00,13:00,197,0
02.01.2019,13:00,14:00,196,0
02.01.2019,14:00,15:00,198,0
02.01.2019,15:00,16:00,200,0
02.01.2019,16:00,17:00,204,0
02.01.2019,17:00,18:00,204,0
02.01.2019,18:00,19:00,204,0
02.01.2019,19:00,20:00,204,0
02.01.2019,20:00,21:00,204,0
02.01.2019,21:00,22:00,203,0
02.01.2019,22:00,23:00,202,0
02.01.2019,23:00,00:00,202,0
03.01.2019,00:00,01:00,202,0
03.01.2019,01:00,02:00,203,0
03.01.2019,02:00,03:00,205,0
03.01.2019,03:00,04:00,203,0
03.01.2019,04:00,05:00,201,0
03.01.2019,05:00,06:00,201,0
03.01.2019,06:00,07:00,201,0
03.01.2019,07:00,08:00,201,0
03.01.2019,08:00,09:00,201,0
03.01.2019,09:00,10:00,201,0
03.01.2019,10:00,11:00,201,0
03.01.2019,11:00,12:00,201,0
03.01.2019,12:00,13:00,203,0
03.01.2019,13:00,14:00,198,0
03.01.2019,14:00,15:00,193,0
03.01.2019,15:00,16:00,193,0
03.01.2019,16:00,17:00,193,0
03.01.2019,17:00,18:00,193,0
03.01.2019,18:00,19:00,193,0
03.01.2019,19:00,20:00,193,0
03.01.2019,20:00,21:00,193,0
03.01.2019,21:00,22:00,193,0
03.01.2019,22:00,23:00,193,0
03.01.2019,23:00,00:00,193,0
04.01.2019,00:00,01:00,193,0
04.01.2019,01:00,02:00,193,0
04.01.2019,02:00,03:00,193,0
04.01.2019,03:00,04:00,193,0
04.01.2019,04:00,05:00,193,0
04.01.2019,05:00,06:00,193,0
04.01.2019,06:00,07:00,193,0
04.01.2019,07:00,08:00,193,0
04.01.2019,08:00,09:00,193,0
04.01.2019,09:00,10:00,193,0
04.01.2019,10:00,11:00,193,0
04.01.2019,11:00,12:00,193,0
04.01.2019,12:00,13:00,193,0
04.01.2019,13:00,14:00,193,0
04.01.2019,14:00,15:00,193,0
04.01.2019,15:00,16:00,193,0
04.01.2019,16:00,17:00,193,0
04.01.2019,17:00,18:00,193,0
04.01.2019,18:00,19:00,193,0
04.01.2019,19:00,20:00,193,0
04.01.2019,20:00,21:00,193,0
04.01.2019,21:00,22:00,193,0
04.01.2019,22:00,23:00,193,0
04.01.2019,23:00,00:00,193,0
05.01.2019,00:00,01:00,185,0
05.01.2019,01:00,02:00,185,0
