date,start,end,11WD2BRE6000118Z
01.01.2018,00:00,01:00,67
01.01.2018,01:00,02:00,2
01.01.2018,02:00,03:00,0
01.01.2018,03:00,04:00,0
01.01.2018,04:00,05:00,0
01.01.2018,05:00,06:00,0
01.01.2018,06:00,07:00,0
01.01.2018,07:00,08:00,0
01.01.2018,08:00,09:00,0
01.01.2018,09:00,10:00,0
01.01.2018,10:00,11:00,0
01.01.2018,11:00,12:00,0
01.01.2018,12:00,13:00,0
01.01.2018,13:00,14:00,0
01.01.2018,14:00,15:00,0
01.01.2018,15:00,16:00,0
01.01.2018,16:00,17:00,0
01.01.2018,17:00,18:00,0
01.01.2018,18:00,19:00,0
01.01.2018,19:00,20:00,0
01.01.2018,20:00,21:00,0
01.01.2018,21:00,22:00,0
01.01.2018,22:00,23:00,0
01.01.2018,23:00,00:00,0
02.01.2018,00:00,01:00,0
02.01.2018,01:00,02:00,0
02.01.2018,02:00,03:00,0
02.01.2018,03:00,04:00,0
02.01.2018,04:00,05:00,0
02.01.2018,05:00,06:00,0
02.01.2018,06:00,07:00,0
02.01.2018,07:00,08:00,55
02.01.2018,08:00,09:00,98
02.01.2018,09:00,10:00,111
02.01.2018,10:00,11:00,138
02.01.2018,11:00,12:00,213
02.01.2018,12:00,13:00,258
02.01.2018,13:00,14:00,257
02.01.2018,14:00,15:00,259
02.01.2018,15:00,16:00,255
02.01.2018,16:00,17:00,276
02.01.2018,17:00,18:00,283
02.01.2018,18:00,19:00,287
02.01.2018,19:00,20:00,287
02.01.2018,20:00,21:00,285
02.01.2018,21:00,22:00,283
02.01.2018,22:00,23:00,281
02.01.2018,23:00,00:00,0
03.01.2018,00:00,01:00,232
03.01.2018,01:00,02:00,185
03.01.2018,02:00,03:00,124
03.01.2018,03:00,04:00,88
03.01.2018,04:00,05:00,89
03.01.2018,05:00,06:00,88
03.01.2018,06:00,07:00,89
03.01.2018,07:00,08:00,89
03.01.2018,08:00,09:00,88
03.01.2018,09:00,10:00,92
03.01.2018,10:00,11:00,90
03.01.2018,11:00,12:00,88
03.01.2018,12:00,13:00,87
03.01.2018,13:00,14:00,88
03.01.2018,14:00,15:00,90
03.01.2018,15:00,16:00,90
03.01.2018,16:00,17:00,91
03.01.2018,17:00,18:00,90
03.01.2018,18:00,19:00,86
03.01.2018,19:00,20:00,86
03.01.2018,20:00,21:00,89
03.01.2018,21:00,22:00,90
03.01.2018,22:00,23:00,90
03.01.2018,23:00,00:00,0
04.01.2018,00:00,01:00,91
04.01.2018,01:00,02:00,91
04.01.2018,02:00,03:00,91
04.01.2018,03:00,04:00,90
04.01.2018,04:00,05:00,90
04.01.2018,05:00,06:00,92
04.01.2018,06:00,07:00,138
04.01.2018,07:00,08:00,181
04.01.2018,08:00,09:00,249
04.01.2018,09:00,10:00,285
04.01.2018,10:00,11:00,286
04.01.2018,11:00,12:00,289
04.01.2018,12:00,13:00,0
04.01.2018,13:00,14:00,287
04.01.2018,14:00,15:00,286
04.01.2018,15:00,16:00,286
04.01.2018,16:00,17:00,283
04.01.2018,17:00,18:00,282
04.01.2018,18:00,19:00,283
04.01.2018,19:00,20:00,260
04.01.2018,20:00,21:00,189
04.01.2018,21:00,22:00,129
04.01.2018,22:00,23:00,100
04.01.2018,23:00,00:00,0
05.01.2018,00:00,01:00,86
05.01.2018,01:00,02:00,86
05.01.2018,02:00,03:00,86
05.01.2018,03:00,04:00,86
05.01.2018,04:00,05:00,89
05.01.2018,05:00,06:00,86
05.01.2018,06:00,07:00,115
05.01.2018,07:00,08:00,166
05.01.2018,08:00,09:00,213
05.01.2018,09:00,10:00,273
05.01.2018,10:00,11:00,282
05.01.2018,11:00,12:00,285
05.01.2018,12:00,13:00,282
05.01.2018,13:00,14:00,282
05.01.2018,14:00,15:00,282
05.01.2018,15:00,16:00,281
05.01.2018,16:00,17:00,280
05.01.2018,17:00,18:00,278
05.01.2018,18:00,19:00,279
05.01.2018,19:00,20:00,279
05.01.2018,20:00,21:00,279
05.01.2018,21:00,22:00,279
05.01.2018,22:00,23:00,256
05.01.2018,23:00,00:00,0
06.01.2018,00:00,01:00,173
06.01.2018,01:00,02:00,125
06.01.2018,02:00,03:00,91
06.01.2018,03:00,04:00,91
06.01.2018,04:00,05:00,91
06.01.2018,05:00,06:00,91
06.01.2018,06:00,07:00,93
06.01.2018,07:00,08:00,153
06.01.2018,08:00,09:00,188
06.01.2018,09:00,10:00,227
06.01.2018,10:00,11:00,259
06.01.2018,11:00,12:00,266
06.01.2018,12:00,13:00,275
06.01.2018,13:00,14:00,274
06.01.2018,14:00,15:00,272
06.01.2018,15:00,16:00,277
06.01.2018,16:00,17:00,272
06.01.2018,17:00,18:00,264
06.01.2018,18:00,19:00,260
06.01.2018,19:00,20:00,266
06.01.2018,20:00,21:00,270
06.01.2018,21:00,22:00,222
06.01.2018,22:00,23:00,157
06.01.2018,23:00,00:00,0
07.01.2018,00:00,01:00,92
07.01.2018,01:00,02:00,89
07.01.2018,02:00,03:00,87
07.01.2018,03:00,04:00,89
07.01.2018,04:00,05:00,90
07.01.2018,05:00,06:00,91
07.01.2018,06:00,07:00,86
07.01.2018,07:00,08:00,86
07.01.2018,08:00,09:00,86
07.01.2018,09:00,10:00,86
07.01.2018,10:00,11:00,86
07.01.2018,11:00,12:00,86
07.01.2018,12:00,13:00,86
07.01.2018,13:00,14:00,86
07.01.2018,14:00,15:00,86
07.01.2018,15:00,16:00,86
07.01.2018,16:00,17:00,118
07.01.2018,17:00,18:00,179
07.01.2018,18:00,19:00,238
07.01.2018,19:00,20:00,269
07.01.2018,20:00,21:00,240
07.01.2018,21:00,22:00,172
07.01.2018,22:00,23:00,123
07.01.2018,23:00,00:00,0
08.01.2018,00:00,01:00,96
08.01.2018,01:00,02:00,93
08.01.2018,02:00,03:00,91
08.01.2018,03:00,04:00,91
08.01.2018,04:00,05:00,91
08.01.2018,05:00,06:00,107
08.01.2018,06:00,07:00,162
08.01.2018,07:00,08:00,240
08.01.2018,08:00,09:00,283
08.01.2018,09:00,10:00,277
08.01.2018,10:00,11:00,264
08.01.2018,11:00,12:00,284
08.01.2018,12:00,13:00,286
08.01.2018,13:00,14:00,283
08.01.2018,14:00,15:00,280
08.01.2018,15:00,16:00,281
08.01.2018,16:00,17:00,272
08.01.2018,17:00,18:00,257
08.01.2018,18:00,19:00,279
08.01.2018,19:00,20:00,280
08.01.2018,20:00,21:00,262
08.01.2018,21:00,22:00,207
08.01.2018,22:00,23:00,151
08.01.2018,23:00,00:00,0
09.01.2018,00:00,01:00,87
09.01.2018,01:00,02:00,86
09.01.2018,02:00,03:00,86
09.01.2018,03:00,04:00,86
09.01.2018,04:00,05:00,86
09.01.2018,05:00,06:00,86
09.01.2018,06:00,07:00,103
09.01.2018,07:00,08:00,166
09.01.2018,08:00,09:00,232
09.01.2018,09:00,10:00,277
