date,start,end,11WD2HERR5G----G
01.01.2016,00:00,01:00,0
01.01.2016,01:00,02:00,0
01.01.2016,02:00,03:00,0
01.01.2016,03:00,04:00,0
01.01.2016,04:00,05:00,0
01.01.2016,05:00,06:00,0
01.01.2016,06:00,07:00,0
01.01.2016,07:00,08:00,0
01.01.2016,08:00,09:00,0
01.01.2016,09:00,10:00,0
01.01.2016,10:00,11:00,0
01.01.2016,11:00,12:00,0
01.01.2016,12:00,13:00,0
01.01.2016,13:00,14:00,0
01.01.2016,14:00,15:00,0
01.01.2016,15:00,16:00,0
01.01.2016,16:00,17:00,0
01.01.2016,17:00,18:00,0
01.01.2016,18:00,19:00,0
01.01.2016,19:00,20:00,0
01.01.2016,20:00,21:00,0
01.01.2016,21:00,22:00,0
01.01.2016,22:00,23:00,0
01.01.2016,23:00,00:00,0
02.01.2016,00:00,01:00,0
02.01.2016,01:00,02:00,0
02.01.2016,02:00,03:00,0
02.01.2016,03:00,04:00,0
02.01.2016,04:00,05:00,0
02.01.2016,05:00,06:00,0
02.01.2016,06:00,07:00,0
02.01.2016,07:00,08:00,0
02.01.2016,08:00,09:00,0
02.01.2016,09:00,10:00,0
02.01.2016,10:00,11:00,0
02.01.2016,11:00,12:00,0
02.01.2016,12:00,13:00,0
02.01.2016,13:00,14:00,0
02.01.2016,14:00,15:00,0
02.01.2016,15:00,16:00,0
02.01.2016,16:00,17:00,0
02.01.2016,17:00,18:00,0
02.01.2016,18:00,19:00,0
02.01.2016,19:00,20:00,0
02.01.2016,20:00,21:00,0
02.01.2016,21:00,22:00,0
02.01.2016,22:00,23:00,0
02.01.2016,23:00,00:00,0
03.01.2016,00:00,01:00,0
03.01.2016,01:00,02:00,0
03.01.2016,02:00,03:00,0
03.01.2016,03:00,04:00,0
03.01.2016,04:00,05:00,0
03.01.2016,05:00,06:00,0
03.01.2016,06:00,07:00,0
03.01.2016,07:00,08:00,0
03.01.2016,08:00,09:00,0
03.01.2016,09:00,10:00,0
03.01.2016,10:00,11:00,0
03.01.2016,11:00,12:00,0
03.01.2016,12:00,13:00,0
03.01.2016,13:00,14:00,0
03.01.2016,14:00,15:00,0
03.01.2016,15:00,16:00,0
03.01.2016,16:00,17:00,0
03.01.2016,17:00,18:00,0
03.01.2016,18:00,19:00,0
03.01.2016,19:00,20:00,0
03.01.2016,20:00,21:00,0
03.01.2016,21:00,22:00,0
03.01.2016,22:00,23:00,0
03.01.2016,23:00,00:00,0
04.01.2016,00:00,01:00,0
04.01.2016,01:00,02:00,0
04.01.2016,02:00,03:00,0
04.01.2016,03:00,04:00,0
04.01.2016,04:00,05:00,0
04.01.2016,05:00,06:00,0
04.01.2016,06:00,07:00,0
04.01.2016,07:00,08:00,0
04.01.2016,08:00,09:00,0
04.01.2016,09:00,10:00,0
04.01.2016,10:00,11:00,0
04.01.2016,11:00,12:00,0
04.01.2016,12:00,13:00,0
04.01.2016,13:00,14:00,0
04.01.2016,14:00,15:00,0
04.01.2016,15:00,16:00,0
04.01.2016,16:00,17:00,0
04.01.2016,17:00,18:00,0
04.01.2016,18:00,19:00,0
04.01.2016,19:00,20:00,0
04.01.2016,20:00,21:00,0
04.01.2016,21:00,22:00,0
04.01.2016,22:00,23:00,0
04.01.2016,23:00,00:00,0
05.01.2016,00:00,01:00,0
05.01.2016,01:00,02:00,0
05.01.2016,02:00,03:00,0
05.01.2016,03:00,04:00,0
05.01.2016,04:00,05:00,0
05.01.2016,05:00,06:00,0
05.01.2016,06:00,07:00,0
05.01.2016,07:00,08:00,0
05.01.2016,08:00,09:00,0
05.01.2016,09:00,10:00,1
05.01.2016,10:00,11:00,1
05.01.2016,11:00,12:00,1
05.01.2016,12:00,13:00,1
05.01.2016,13:00,14:00,1
05.01.2016,14:00,15:00,1
05.01.2016,15:00,16:00,1
05.01.2016,16:00,17:00,1
05.01.2016,17:00,18:00,1
05.01.2016,18:00,19:00,1
05.01.2016,19:00,20:00,1
05.01.2016,20:00,21:00,12
05.01.2016,21:00,22:00,23
05.01.2016,22:00,23:00,31
05.01.2016,23:00,00:00,35
06.01.2016,00:00,01:00,35
06.01.2016,01:00,02:00,37
06.01.2016,02:00,03:00,37
06.01.2016,03:00,04:00,36
06.01.2016,04:00,05:00,35
06.01.2016,05:00,06:00,35
06.01.2016,06:00,07:00,35
06.01.2016,07:00,08:00,35
06.01.2016,08:00,09:00,35
06.01.2016,09:00,10:00,35
06.01.2016,10:00,11:00,35
06.01.2016,11:00,12:00,36
06.01.2016,12:00,13:00,36
06.01.2016,13:00,14:00,36
06.01.2016,14:00,15:00,49
06.01.2016,15:00,16:00,42
06.01.2016,16:00,17:00,79
06.01.2016,17:00,18:00,94
06.01.2016,18:00,19:00,66
06.01.2016,19:00,20:00,37
06.01.2016,20:00,21:00,38
06.01.2016,21:00,22:00,38
06.01.2016,22:00,23:00,38
06.01.2016,23:00,00:00,38
07.01.2016,00:00,01:00,38
07.01.2016,01:00,02:00,38
07.01.2016,02:00,03:00,38
