date,start,end,11WD8JAEN1L---AD,11WD8JAEN1L---BB,11WD8JAEN1L---C9,11WD8JAEN1L---D7,11WD8JAEN1L---E5,11WD8JAEN1L---F3
1012022,00:00,01:00,0.0,380.0,0.0,302.0,,
1012022,01:00,02:00,0.0,378.0,0.0,296.0,,
1012022,02:00,03:00,0.0,381.0,0.0,300.0,,
1012022,03:00,04:00,0.0,382.0,0.0,295.0,,
1012022,04:00,05:00,0.0,382.0,0.0,295.0,,
1012022,05:00,06:00,0.0,384.0,0.0,297.0,,
1012022,06:00,07:00,0.0,382.0,0.0,294.0,,
1012022,07:00,08:00,0.0,376.0,0.0,295.0,,
1012022,08:00,09:00,0.0,380.0,0.0,298.0,,
1012022,09:00,10:00,0.0,385.0,0.0,306.0,,
1012022,10:00,11:00,0.0,389.0,0.0,304.0,,
1012022,11:00,12:00,0.0,388.0,0.0,300.0,,
1012022,12:00,13:00,0.0,418.0,0.0,325.0,,
1012022,13:00,14:00,0.0,404.0,0.0,312.0,,
1012022,14:00,15:00,0.0,432.0,0.0,327.0,,
1012022,15:00,16:00,0.0,455.0,0.0,377.0,,
1012022,16:00,17:00,0.0,468.0,0.0,335.0,,
1012022,17:00,18:00,0.0,471.0,0.0,337.0,,
1012022,18:00,19:00,0.0,463.0,0.0,468.0,,
1012022,19:00,20:00,0.0,420.0,0.0,383.0,,
1012022,20:00,21:00,0.0,396.0,0.0,316.0,,
1012022,21:00,22:00,0.0,381.0,0.0,324.0,,
1012022,22:00,23:00,0.0,373.0,0.0,377.0,,
1012022,23:00,00:00,0.0,376.0,0.0,303.0,,
2012022,00:00,01:00,0.0,373.0,0.0,295.0,,
2012022,01:00,02:00,0.0,373.0,0.0,295.0,,
2012022,02:00,03:00,0.0,376.0,0.0,294.0,,
2012022,03:00,04:00,0.0,374.0,0.0,294.0,,
2012022,04:00,05:00,0.0,374.0,0.0,295.0,,
2012022,05:00,06:00,0.0,375.0,0.0,295.0,,
2012022,06:00,07:00,0.0,368.0,0.0,295.0,,
2012022,07:00,08:00,0.0,370.0,0.0,295.0,,
2012022,08:00,09:00,0.0,374.0,0.0,295.0,,
2012022,09:00,10:00,0.0,370.0,0.0,294.0,,
2012022,10:00,11:00,0.0,373.0,0.0,296.0,,
2012022,11:00,12:00,0.0,371.0,0.0,295.0,,
2012022,12:00,13:00,0.0,392.0,0.0,309.0,,
2012022,13:00,14:00,0.0,374.0,0.0,296.0,,
2012022,14:00,15:00,0.0,375.0,0.0,302.0,,
2012022,15:00,16:00,0.0,368.0,0.0,296.0,,
2012022,16:00,17:00,0.0,369.0,0.0,294.0,,
2012022,17:00,18:00,0.0,378.0,0.0,297.0,,
2012022,18:00,19:00,0.0,373.0,0.0,294.0,,
2012022,19:00,20:00,0.0,371.0,0.0,311.0,,
2012022,20:00,21:00,0.0,281.0,0.0,408.0,,
