date,start,end,11WD7LUDW2GGT11E,11WD7LUDW2GGT12C
1012018,00:00,01:00,71.5,71.5
1012018,01:00,02:00,71.5,71.5
1012018,02:00,03:00,70.0,70.0
1012018,03:00,04:00,70.0,70.0
1012018,04:00,05:00,69.5,69.5
1012018,05:00,06:00,67.0,67.0
1012018,06:00,07:00,53.5,53.5
1012018,07:00,08:00,52.5,52.5
1012018,08:00,09:00,52.5,52.5
1012018,09:00,10:00,72.5,72.5
1012018,10:00,11:00,71.5,71.5
1012018,11:00,12:00,71.0,71.0
1012018,12:00,13:00,73.0,73.0
1012018,13:00,14:00,72.5,72.5
1012018,14:00,15:00,73.0,73.0
1012018,15:00,16:00,73.0,73.0
1012018,16:00,17:00,72.5,72.5
1012018,17:00,18:00,78.5,78.5
1012018,18:00,19:00,80.0,80.0
1012018,19:00,20:00,80.5,80.5
1012018,20:00,21:00,81.0,81.0
1012018,21:00,22:00,80.5,80.5
1012018,22:00,23:00,81.0,81.0
1012018,23:00,00:00,80.5,80.5
2012018,00:00,01:00,74.0,74.0
2012018,01:00,02:00,75.5,75.5
2012018,02:00,03:00,75.5,75.5
2012018,03:00,04:00,74.0,74.0
2012018,04:00,05:00,75.5,75.5
2012018,05:00,06:00,75.5,75.5
2012018,06:00,07:00,77.5,77.5
2012018,07:00,08:00,76.5,76.5
2012018,08:00,09:00,76.0,76.0
2012018,09:00,10:00,83.0,83.0
2012018,10:00,11:00,79.0,79.0
2012018,11:00,12:00,89.0,89.0
2012018,12:00,13:00,91.5,91.5
2012018,13:00,14:00,79.5,79.5
2012018,14:00,15:00,82.0,82.0
2012018,15:00,16:00,82.0,82.0
2012018,16:00,17:00,87.5,87.5
2012018,17:00,18:00,85.0,85.0
2012018,18:00,19:00,99.5,99.5
2012018,19:00,20:00,78.5,78.5
2012018,20:00,21:00,67.0,67.0
2012018,21:00,22:00,63.5,63.5
2012018,22:00,23:00,63.5,63.5
2012018,23:00,00:00,61.0,61.0
3012018,00:00,01:00,59.5,59.5
3012018,01:00,02:00,60.5,60.5
3012018,02:00,03:00,60.5,60.5
3012018,03:00,04:00,58.5,58.5
3012018,04:00,05:00,58.5,58.5
3012018,05:00,06:00,59.5,59.5
3012018,06:00,07:00,60.0,60.0
3012018,07:00,08:00,62.0,62.0
3012018,08:00,09:00,62.0,62.0
3012018,09:00,10:00,65.0,65.0
3012018,10:00,11:00,66.0,66.0
3012018,11:00,12:00,67.0,67.0
3012018,12:00,13:00,66.0,66.0
3012018,13:00,14:00,72.0,72.0
3012018,14:00,15:00,71.5,71.5
3012018,15:00,16:00,72.5,72.5
3012018,16:00,17:00,72.0,72.0
3012018,17:00,18:00,71.5,71.5
3012018,18:00,19:00,67.5,67.5
3012018,19:00,20:00,69.5,69.5
3012018,20:00,21:00,70.0,70.0
3012018,21:00,22:00,69.0,69.0
3012018,22:00,23:00,69.0,69.0
3012018,23:00,00:00,69.0,69.0
4012018,00:00,01:00,70.0,70.0
4012018,01:00,02:00,70.0,70.0
4012018,02:00,03:00,70.5,70.5
4012018,03:00,04:00,69.5,69.5
