date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED2B--F-8,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
1012016,00:00,01:00,292.0,109.0,0.0,293.0,609.0,636.0,916.0
1012016,01:00,02:00,292.0,180.0,0.0,295.0,614.0,636.0,922.0
1012016,02:00,03:00,291.0,227.0,0.0,295.0,613.0,637.0,918.0
1012016,03:00,04:00,292.0,256.0,0.0,298.0,615.0,636.0,922.0
1012016,04:00,05:00,292.0,275.0,0.0,297.0,613.0,634.0,919.0
1012016,05:00,06:00,292.0,278.0,0.0,295.0,627.0,637.0,922.0
1012016,06:00,07:00,293.0,284.0,0.0,293.0,629.0,637.0,941.0
1012016,07:00,08:00,293.0,285.0,0.0,294.0,612.0,644.0,945.0
1012016,08:00,09:00,293.0,287.0,0.0,293.0,612.0,645.0,942.0
1012016,09:00,10:00,293.0,289.0,0.0,294.0,613.0,647.0,941.0
1012016,10:00,11:00,292.0,289.0,0.0,294.0,616.0,647.0,938.0
1012016,11:00,12:00,292.0,290.0,0.0,294.0,614.0,635.0,927.0
1012016,12:00,13:00,292.0,289.0,0.0,293.0,610.0,636.0,919.0
1012016,13:00,14:00,292.0,289.0,0.0,292.0,614.0,634.0,919.0
1012016,14:00,15:00,291.0,289.0,0.0,292.0,615.0,636.0,932.0
1012016,15:00,16:00,293.0,287.0,0.0,293.0,617.0,638.0,926.0
1012016,16:00,17:00,291.0,283.0,0.0,293.0,612.0,646.0,941.0
1012016,17:00,18:00,292.0,282.0,0.0,293.0,613.0,646.0,937.0
1012016,18:00,19:00,293.0,282.0,0.0,292.0,613.0,646.0,940.0
1012016,19:00,20:00,293.0,282.0,0.0,292.0,615.0,646.0,940.0
1012016,20:00,21:00,293.0,283.0,0.0,293.0,615.0,637.0,937.0
1012016,21:00,22:00,293.0,283.0,0.0,293.0,614.0,636.0,919.0
1012016,22:00,23:00,292.0,283.0,0.0,293.0,567.0,619.0,923.0
1012016,23:00,00:00,292.0,283.0,0.0,293.0,496.0,499.0,921.0
2012016,00:00,01:00,248.0,257.0,0.0,222.0,478.0,473.0,922.0
2012016,01:00,02:00,140.0,192.0,0.0,127.0,393.0,387.0,916.0
2012016,02:00,03:00,133.0,157.0,0.0,129.0,286.0,351.0,753.0
2012016,03:00,04:00,133.0,157.0,0.0,129.0,284.0,353.0,422.0
2012016,04:00,05:00,133.0,157.0,0.0,131.0,280.0,351.0,415.0
2012016,05:00,06:00,133.0,158.0,0.0,130.0,278.0,348.0,399.0
2012016,06:00,07:00,133.0,158.0,0.0,129.0,282.0,349.0,404.0
2012016,07:00,08:00,133.0,158.0,0.0,131.0,283.0,351.0,402.0
2012016,08:00,09:00,156.0,172.0,0.0,136.0,300.0,384.0,513.0
2012016,09:00,10:00,275.0,255.0,0.0,240.0,488.0,557.0,898.0
2012016,10:00,11:00,292.0,281.0,0.0,288.0,614.0,634.0,914.0
2012016,11:00,12:00,292.0,282.0,0.0,287.0,614.0,638.0,918.0
2012016,12:00,13:00,291.0,281.0,0.0,291.0,613.0,634.0,919.0
2012016,13:00,14:00,292.0,281.0,0.0,291.0,611.0,635.0,920.0
2012016,14:00,15:00,293.0,281.0,0.0,290.0,612.0,636.0,920.0
2012016,15:00,16:00,293.0,281.0,0.0,290.0,615.0,636.0,922.0
2012016,16:00,17:00,293.0,281.0,0.0,290.0,615.0,645.0,939.0
2012016,17:00,18:00,293.0,281.0,0.0,290.0,615.0,647.0,939.0
2012016,18:00,19:00,292.0,281.0,0.0,290.0,612.0,645.0,940.0
2012016,19:00,20:00,291.0,281.0,0.0,290.0,612.0,645.0,939.0
2012016,20:00,21:00,292.0,281.0,0.0,291.0,614.0,635.0,937.0
2012016,21:00,22:00,291.0,281.0,0.0,290.0,614.0,636.0,920.0
2012016,22:00,23:00,290.0,282.0,0.0,290.0,614.0,638.0,920.0
2012016,23:00,00:00,281.0,277.0,0.0,273.0,607.0,630.0,921.0
3012016,00:00,01:00,160.0,210.0,0.0,134.0,410.0,439.0,903.0
3012016,01:00,02:00,133.0,163.0,0.0,125.0,277.0,348.0,921.0
3012016,02:00,03:00,133.0,167.0,0.0,126.0,280.0,351.0,920.0
3012016,03:00,04:00,133.0,168.0,0.0,128.0,287.0,355.0,921.0
3012016,04:00,05:00,133.0,168.0,0.0,129.0,284.0,350.0,749.0
3012016,05:00,06:00,133.0,168.0,0.0,129.0,279.0,350.0,621.0
3012016,06:00,07:00,133.0,167.0,0.0,130.0,279.0,352.0,599.0
3012016,07:00,08:00,133.0,168.0,0.0,129.0,280.0,364.0,625.0
3012016,08:00,09:00,133.0,168.0,0.0,129.0,276.0,355.0,899.0
3012016,09:00,10:00,132.0,167.0,0.0,129.0,283.0,447.0,920.0
3012016,10:00,11:00,158.0,187.0,0.0,166.0,280.0,623.0,919.0
3012016,11:00,12:00,274.0,268.0,0.0,278.0,282.0,637.0,921.0
3012016,12:00,13:00,292.0,276.0,0.0,280.0,368.0,636.0,919.0
3012016,13:00,14:00,291.0,277.0,9.0,281.0,611.0,634.0,922.0
3012016,14:00,15:00,291.0,277.0,103.0,280.0,630.0,640.0,919.0
3012016,15:00,16:00,292.0,277.0,138.0,282.0,623.0,634.0,922.0
3012016,16:00,17:00,292.0,277.0,193.0,281.0,611.0,644.0,938.0
3012016,17:00,18:00,292.0,279.0,240.0,282.0,613.0,643.0,938.0
3012016,18:00,19:00,292.0,279.0,281.0,283.0,615.0,648.0,940.0
3012016,19:00,20:00,292.0,279.0,278.0,285.0,613.0,646.0,939.0
3012016,20:00,21:00,291.0,279.0,278.0,286.0,613.0,635.0,938.0
3012016,21:00,22:00,292.0,279.0,288.0,285.0,615.0,635.0,923.0
3012016,22:00,23:00,292.0,279.0,294.0,285.0,615.0,639.0,920.0
3012016,23:00,00:00,284.0,276.0,290.0,277.0,612.0,634.0,919.0
4012016,00:00,01:00,163.0,217.0,226.0,162.0,479.0,471.0,920.0
4012016,01:00,02:00,132.0,170.0,147.0,130.0,414.0,360.0,920.0
4012016,02:00,03:00,133.0,167.0,136.0,131.0,423.0,363.0,920.0
4012016,03:00,04:00,133.0,183.0,135.0,131.0,417.0,356.0,919.0
4012016,04:00,05:00,139.0,198.0,140.0,135.0,415.0,353.0,893.0
4012016,05:00,06:00,243.0,244.0,195.0,260.0,563.0,564.0,919.0
4012016,06:00,07:00,287.0,280.0,259.0,284.0,614.0,636.0,940.0
4012016,07:00,08:00,287.0,273.0,288.0,284.0,624.0,644.0,937.0
4012016,08:00,09:00,292.0,275.0,289.0,283.0,624.0,640.0,933.0
4012016,09:00,10:00,291.0,275.0,287.0,283.0,622.0,641.0,928.0
4012016,10:00,11:00,290.0,276.0,288.0,283.0,623.0,645.0,939.0
4012016,11:00,12:00,291.0,276.0,289.0,284.0,615.0,637.0,923.0
4012016,12:00,13:00,291.0,276.0,291.0,284.0,614.0,636.0,917.0
4012016,13:00,14:00,292.0,282.0,290.0,283.0,611.0,635.0,919.0
4012016,14:00,15:00,292.0,287.0,290.0,282.0,614.0,634.0,921.0
4012016,15:00,16:00,291.0,287.0,290.0,282.0,614.0,638.0,919.0
4012016,16:00,17:00,291.0,287.0,290.0,282.0,615.0,643.0,937.0
4012016,17:00,18:00,292.0,287.0,290.0,282.0,615.0,649.0,943.0
4012016,18:00,19:00,291.0,287.0,290.0,279.0,615.0,646.0,941.0
4012016,19:00,20:00,292.0,287.0,291.0,278.0,613.0,646.0,941.0
4012016,20:00,21:00,292.0,287.0,290.0,279.0,612.0,633.0,939.0
4012016,21:00,22:00,292.0,287.0,291.0,278.0,613.0,637.0,919.0
4012016,22:00,23:00,292.0,283.0,290.0,278.0,616.0,639.0,920.0
4012016,23:00,00:00,292.0,281.0,284.0,278.0,614.0,636.0,920.0
5012016,00:00,01:00,292.0,276.0,274.0,278.0,612.0,635.0,920.0
5012016,01:00,02:00,292.0,276.0,291.0,279.0,613.0,634.0,920.0
5012016,02:00,03:00,292.0,276.0,289.0,278.0,615.0,637.0,920.0
5012016,03:00,04:00,292.0,277.0,288.0,278.0,616.0,637.0,920.0
5012016,04:00,05:00,292.0,276.0,289.0,278.0,614.0,637.0,921.0
5012016,05:00,06:00,291.0,276.0,289.0,278.0,613.0,636.0,919.0
5012016,06:00,07:00,291.0,275.0,288.0,278.0,613.0,634.0,939.0
5012016,07:00,08:00,296.0,274.0,293.0,283.0,625.0,644.0,942.0
5012016,08:00,09:00,300.0,277.0,296.0,282.0,635.0,648.0,941.0
5012016,09:00,10:00,300.0,280.0,296.0,283.0,637.0,645.0,940.0
5012016,10:00,11:00,301.0,271.0,296.0,283.0,637.0,645.0,940.0
5012016,11:00,12:00,300.0,272.0,296.0,284.0,634.0,637.0,921.0
5012016,12:00,13:00,301.0,270.0,295.0,283.0,633.0,638.0,920.0
5012016,13:00,14:00,300.0,270.0,291.0,280.0,633.0,633.0,920.0
5012016,14:00,15:00,300.0,273.0,292.0,279.0,630.0,635.0,924.0
5012016,15:00,16:00,300.0,274.0,291.0,278.0,633.0,637.0,928.0
