date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
01.01.2016,00:00,01:00,147.0,140.0
01.01.2016,01:00,02:00,147.0,140.0
01.01.2016,02:00,03:00,148.0,138.0
01.01.2016,03:00,04:00,147.0,137.0
01.01.2016,04:00,05:00,147.0,138.0
01.01.2016,05:00,06:00,147.0,145.0
01.01.2016,06:00,07:00,153.0,153.0
01.01.2016,07:00,08:00,174.0,181.0
01.01.2016,08:00,09:00,187.0,198.0
01.01.2016,09:00,10:00,192.0,208.0
01.01.2016,10:00,11:00,218.0,233.0
01.01.2016,11:00,12:00,225.0,239.0
01.01.2016,12:00,13:00,226.0,236.0
01.01.2016,13:00,14:00,225.0,237.0
01.01.2016,14:00,15:00,224.0,235.0
01.01.2016,15:00,16:00,222.0,235.0
01.01.2016,16:00,17:00,228.0,236.0
01.01.2016,17:00,18:00,254.0,258.0
01.01.2016,18:00,19:00,253.0,265.0
01.01.2016,19:00,20:00,254.0,267.0
01.01.2016,20:00,21:00,235.0,225.0
01.01.2016,21:00,22:00,200.0,207.0
01.01.2016,22:00,23:00,182.0,166.0
01.01.2016,23:00,00:00,165.0,135.0
02.01.2016,00:00,01:00,166.0,148.0
02.01.2016,01:00,02:00,148.0,137.0
02.01.2016,02:00,03:00,149.0,138.0
02.01.2016,03:00,04:00,148.0,138.0
02.01.2016,04:00,05:00,147.0,139.0
02.01.2016,05:00,06:00,147.0,146.0
02.01.2016,06:00,07:00,171.0,177.0
02.01.2016,07:00,08:00,191.0,200.0
02.01.2016,08:00,09:00,190.0,216.0
02.01.2016,09:00,10:00,198.0,217.0
02.01.2016,10:00,11:00,201.0,217.0
02.01.2016,11:00,12:00,200.0,218.0
02.01.2016,12:00,13:00,206.0,217.0
02.01.2016,13:00,14:00,205.0,217.0
02.01.2016,14:00,15:00,205.0,217.0
02.01.2016,15:00,16:00,206.0,217.0
02.01.2016,16:00,17:00,233.0,236.0
02.01.2016,17:00,18:00,232.0,236.0
02.01.2016,18:00,19:00,234.0,237.0
02.01.2016,19:00,20:00,233.0,236.0
02.01.2016,20:00,21:00,234.0,237.0
02.01.2016,21:00,22:00,234.0,237.0
02.01.2016,22:00,23:00,218.0,229.0
02.01.2016,23:00,00:00,179.0,188.0
03.01.2016,00:00,01:00,151.0,139.0
03.01.2016,01:00,02:00,144.0,160.0
03.01.2016,02:00,03:00,147.0,169.0
03.01.2016,03:00,04:00,147.0,168.0
03.01.2016,04:00,05:00,148.0,169.0
03.01.2016,05:00,06:00,157.0,178.0
03.01.2016,06:00,07:00,179.0,186.0
03.01.2016,07:00,08:00,197.0,218.0
03.01.2016,08:00,09:00,200.0,217.0
03.01.2016,09:00,10:00,201.0,218.0
03.01.2016,10:00,11:00,202.0,219.0
03.01.2016,11:00,12:00,200.0,216.0
03.01.2016,12:00,13:00,202.0,217.0
03.01.2016,13:00,14:00,224.0,236.0
03.01.2016,14:00,15:00,223.0,245.0
03.01.2016,15:00,16:00,224.0,245.0
03.01.2016,16:00,17:00,233.0,254.0
03.01.2016,17:00,18:00,233.0,255.0
03.01.2016,18:00,19:00,234.0,255.0
03.01.2016,19:00,20:00,234.0,254.0
03.01.2016,20:00,21:00,233.0,254.0
03.01.2016,21:00,22:00,234.0,255.0
03.01.2016,22:00,23:00,223.0,252.0
03.01.2016,23:00,00:00,188.0,208.0
04.01.2016,00:00,01:00,157.0,128.0
04.01.2016,01:00,02:00,135.0,126.0
04.01.2016,02:00,03:00,137.0,128.0
04.01.2016,03:00,04:00,136.0,128.0
04.01.2016,04:00,05:00,138.0,131.0
04.01.2016,05:00,06:00,141.0,152.0
04.01.2016,06:00,07:00,245.0,235.0
04.01.2016,07:00,08:00,291.0,310.0
04.01.2016,08:00,09:00,290.0,314.0
04.01.2016,09:00,10:00,283.0,302.0
04.01.2016,10:00,11:00,273.0,285.0
04.01.2016,11:00,12:00,270.0,283.0
04.01.2016,12:00,13:00,270.0,284.0
04.01.2016,13:00,14:00,271.0,284.0
04.01.2016,14:00,15:00,271.0,282.0
04.01.2016,15:00,16:00,271.0,299.0
04.01.2016,16:00,17:00,291.0,323.0
04.01.2016,17:00,18:00,292.0,330.0
04.01.2016,18:00,19:00,288.0,333.0
04.01.2016,19:00,20:00,292.0,335.0
04.01.2016,20:00,21:00,264.0,320.0
04.01.2016,21:00,22:00,245.0,258.0
04.01.2016,22:00,23:00,222.0,226.0
04.01.2016,23:00,00:00,177.0,188.0
05.01.2016,00:00,01:00,167.0,169.0
05.01.2016,01:00,02:00,175.0,169.0
05.01.2016,02:00,03:00,176.0,169.0
05.01.2016,03:00,04:00,172.0,170.0
05.01.2016,04:00,05:00,166.0,170.0
05.01.2016,05:00,06:00,191.0,184.0
05.01.2016,06:00,07:00,233.0,226.0
05.01.2016,07:00,08:00,274.0,263.0
05.01.2016,08:00,09:00,287.0,295.0
05.01.2016,09:00,10:00,300.0,287.0
05.01.2016,10:00,11:00,289.0,279.0
05.01.2016,11:00,12:00,280.0,254.0
05.01.2016,12:00,13:00,281.0,254.0
05.01.2016,13:00,14:00,280.0,254.0
05.01.2016,14:00,15:00,271.0,255.0
05.01.2016,15:00,16:00,272.0,264.0
