date,start,end,11WD7LUDW5GSDG1Q
"GT 1, GT 2, DT 1 [MW] Originalauflösungen",,,
01.01.2020,00:00,01:00,149.0
01.01.2020,01:00,02:00,147.0
01.01.2020,02:00,03:00,147.0
01.01.2020,03:00,04:00,148.0
01.01.2020,04:00,05:00,149.0
01.01.2020,05:00,06:00,150.0
01.01.2020,06:00,07:00,148.0
01.01.2020,07:00,08:00,126.0
01.01.2020,08:00,09:00,127.0
01.01.2020,09:00,10:00,132.0
01.01.2020,10:00,11:00,131.0
01.01.2020,11:00,12:00,128.0
01.01.2020,12:00,13:00,130.0
01.01.2020,13:00,14:00,136.0
01.01.2020,14:00,15:00,137.0
01.01.2020,15:00,16:00,136.0
01.01.2020,16:00,17:00,139.0
01.01.2020,17:00,18:00,139.0
01.01.2020,18:00,19:00,152.0
01.01.2020,19:00,20:00,150.0
01.01.2020,20:00,21:00,149.0
01.01.2020,21:00,22:00,151.0
01.01.2020,22:00,23:00,151.0
01.01.2020,23:00,00:00,152.0
02.01.2020,00:00,01:00,152.0
02.01.2020,01:00,02:00,153.0
02.01.2020,02:00,03:00,152.0
02.01.2020,03:00,04:00,153.0
02.01.2020,04:00,05:00,152.0
02.01.2020,05:00,06:00,157.0
02.01.2020,06:00,07:00,152.0
02.01.2020,07:00,08:00,150.0
02.01.2020,08:00,09:00,153.0
02.01.2020,09:00,10:00,150.0
02.01.2020,10:00,11:00,143.0
02.01.2020,11:00,12:00,143.0
02.01.2020,12:00,13:00,155.0
02.01.2020,13:00,14:00,152.0
02.01.2020,14:00,15:00,152.0
02.01.2020,15:00,16:00,159.0
02.01.2020,16:00,17:00,159.0
02.01.2020,17:00,18:00,159.0
02.01.2020,18:00,19:00,159.0
02.01.2020,19:00,20:00,159.0
02.01.2020,20:00,21:00,159.0
02.01.2020,21:00,22:00,159.0
02.01.2020,22:00,23:00,159.0
02.01.2020,23:00,00:00,159.0
03.01.2020,00:00,01:00,159.0
03.01.2020,01:00,02:00,159.0
03.01.2020,02:00,03:00,159.0
03.01.2020,03:00,04:00,159.0
03.01.2020,04:00,05:00,159.0
03.01.2020,05:00,06:00,159.0
03.01.2020,06:00,07:00,148.0
03.01.2020,07:00,08:00,147.0
03.01.2020,08:00,09:00,147.0
03.01.2020,09:00,10:00,145.0
03.01.2020,10:00,11:00,146.0
03.01.2020,11:00,12:00,147.0
03.01.2020,12:00,13:00,145.0
03.01.2020,13:00,14:00,147.0
03.01.2020,14:00,15:00,148.0
03.01.2020,15:00,16:00,148.0
03.01.2020,16:00,17:00,148.0
03.01.2020,17:00,18:00,130.0
03.01.2020,18:00,19:00,133.0
03.01.2020,19:00,20:00,129.0
03.01.2020,20:00,21:00,130.0
03.01.2020,21:00,22:00,130.0
03.01.2020,22:00,23:00,130.0
03.01.2020,23:00,00:00,130.0
04.01.2020,00:00,01:00,125.0
04.01.2020,01:00,02:00,126.0
04.01.2020,02:00,03:00,127.0
04.01.2020,03:00,04:00,129.0
