date,start,end,11WD2S2610001015,11WD2S260000100F
01.01.2021,00:00,01:00,113.0,78.0
01.01.2021,01:00,02:00,113.0,77.0
01.01.2021,02:00,03:00,114.0,81.0
01.01.2021,03:00,04:00,114.0,81.0
01.01.2021,04:00,05:00,114.0,83.0
01.01.2021,05:00,06:00,113.0,98.0
01.01.2021,06:00,07:00,113.0,97.0
01.01.2021,07:00,08:00,113.0,97.0
01.01.2021,08:00,09:00,113.0,96.0
01.01.2021,09:00,10:00,113.0,106.0
01.01.2021,10:00,11:00,112.0,103.0
01.01.2021,11:00,12:00,111.0,97.0
01.01.2021,12:00,13:00,112.0,94.0
01.01.2021,13:00,14:00,112.0,90.0
01.01.2021,14:00,15:00,112.0,88.0
01.01.2021,15:00,16:00,112.0,89.0
01.01.2021,16:00,17:00,112.0,99.0
01.01.2021,17:00,18:00,111.0,107.0
01.01.2021,18:00,19:00,111.0,107.0
01.01.2021,19:00,20:00,112.0,106.0
01.01.2021,20:00,21:00,112.0,106.0
01.01.2021,21:00,22:00,112.0,100.0
01.01.2021,22:00,23:00,112.0,99.0
01.01.2021,23:00,00:00,112.0,78.0
02.01.2021,00:00,01:00,107.0,72.0
02.01.2021,01:00,02:00,104.0,71.0
02.01.2021,02:00,03:00,95.0,68.0
02.01.2021,03:00,04:00,93.0,67.0
02.01.2021,04:00,05:00,108.0,78.0
02.01.2021,05:00,06:00,112.0,96.0
02.01.2021,06:00,07:00,112.0,101.0
02.01.2021,07:00,08:00,112.0,99.0
02.01.2021,08:00,09:00,106.0,90.0
02.01.2021,09:00,10:00,109.0,90.0
02.01.2021,10:00,11:00,112.0,92.0
02.01.2021,11:00,12:00,112.0,91.0
02.01.2021,12:00,13:00,112.0,91.0
02.01.2021,13:00,14:00,112.0,93.0
02.01.2021,14:00,15:00,113.0,96.0
02.01.2021,15:00,16:00,113.0,98.0
02.01.2021,16:00,17:00,113.0,99.0
02.01.2021,17:00,18:00,113.0,100.0
02.01.2021,18:00,19:00,114.0,102.0
02.01.2021,19:00,20:00,114.0,102.0
02.01.2021,20:00,21:00,114.0,99.0
02.01.2021,21:00,22:00,114.0,97.0
02.01.2021,22:00,23:00,114.0,89.0
02.01.2021,23:00,00:00,114.0,86.0
03.01.2021,00:00,01:00,114.0,89.0
03.01.2021,01:00,02:00,114.0,84.0
03.01.2021,02:00,03:00,114.0,79.0
03.01.2021,03:00,04:00,114.0,75.0
03.01.2021,04:00,05:00,114.0,75.0
03.01.2021,05:00,06:00,113.0,89.0
03.01.2021,06:00,07:00,113.0,95.0
03.01.2021,07:00,08:00,113.0,94.0
03.01.2021,08:00,09:00,113.0,107.0
03.01.2021,09:00,10:00,112.0,104.0
03.01.2021,10:00,11:00,112.0,106.0
03.01.2021,11:00,12:00,112.0,98.0
03.01.2021,12:00,13:00,112.0,108.0
03.01.2021,13:00,14:00,112.0,95.0
03.01.2021,14:00,15:00,112.0,55.0
03.01.2021,15:00,16:00,112.0,53.0
03.01.2021,16:00,17:00,112.0,86.0
03.01.2021,17:00,18:00,111.0,107.0
03.01.2021,18:00,19:00,111.0,106.0
03.01.2021,19:00,20:00,111.0,106.0
03.01.2021,20:00,21:00,111.0,104.0
03.01.2021,21:00,22:00,112.0,102.0
03.01.2021,22:00,23:00,112.0,101.0
03.01.2021,23:00,00:00,112.0,100.0
04.01.2021,00:00,01:00,112.0,90.0
04.01.2021,01:00,02:00,113.0,82.0
04.01.2021,02:00,03:00,112.0,79.0
04.01.2021,03:00,04:00,113.0,74.0
04.01.2021,04:00,05:00,113.0,93.0
04.01.2021,05:00,06:00,112.0,110.0
04.01.2021,06:00,07:00,112.0,108.0
04.01.2021,07:00,08:00,112.0,101.0
04.01.2021,08:00,09:00,112.0,107.0
04.01.2021,09:00,10:00,112.0,114.0
04.01.2021,10:00,11:00,112.0,114.0
04.01.2021,11:00,12:00,112.0,115.0
04.01.2021,12:00,13:00,112.0,115.0
04.01.2021,13:00,14:00,112.0,114.0
04.01.2021,14:00,15:00,112.0,114.0
04.01.2021,15:00,16:00,112.0,113.0
04.01.2021,16:00,17:00,112.0,112.0
