date,start,end,11WD7WEIH2S--C-A
01.01.2017,00:00,01:00,0.0
01.01.2017,01:00,02:00,0.0
01.01.2017,02:00,03:00,0.0
01.01.2017,03:00,04:00,0.0
01.01.2017,04:00,05:00,0.0
01.01.2017,05:00,06:00,0.0
01.01.2017,06:00,07:00,0.0
01.01.2017,07:00,08:00,0.0
01.01.2017,08:00,09:00,0.0
01.01.2017,09:00,10:00,0.0
01.01.2017,10:00,11:00,0.0
01.01.2017,11:00,12:00,0.0
01.01.2017,12:00,13:00,0.0
01.01.2017,13:00,14:00,0.0
01.01.2017,14:00,15:00,0.0
01.01.2017,15:00,16:00,0.0
01.01.2017,16:00,17:00,0.0
01.01.2017,17:00,18:00,0.0
01.01.2017,18:00,19:00,0.0
01.01.2017,19:00,20:00,0.0
01.01.2017,20:00,21:00,0.0
01.01.2017,21:00,22:00,0.0
01.01.2017,22:00,23:00,0.0
01.01.2017,23:00,00:00,0.0
02.01.2017,00:00,01:00,0.0
02.01.2017,01:00,02:00,0.0
02.01.2017,02:00,03:00,0.0
02.01.2017,03:00,04:00,95.0
02.01.2017,04:00,05:00,227.0
02.01.2017,05:00,06:00,274.0
02.01.2017,06:00,07:00,442.0
02.01.2017,07:00,08:00,599.0
02.01.2017,08:00,09:00,632.0
02.01.2017,09:00,10:00,633.0
02.01.2017,10:00,11:00,641.0
02.01.2017,11:00,12:00,643.0
02.01.2017,12:00,13:00,643.0
02.01.2017,13:00,14:00,641.0
02.01.2017,14:00,15:00,645.0
02.01.2017,15:00,16:00,643.0
02.01.2017,16:00,17:00,644.0
02.01.2017,17:00,18:00,643.0
02.01.2017,18:00,19:00,626.0
02.01.2017,19:00,20:00,614.0
02.01.2017,20:00,21:00,542.0
02.01.2017,21:00,22:00,432.0
02.01.2017,22:00,23:00,502.0
02.01.2017,23:00,00:00,616.0
03.01.2017,00:00,01:00,635.0
03.01.2017,01:00,02:00,638.0
03.01.2017,02:00,03:00,638.0
03.01.2017,03:00,04:00,638.0
03.01.2017,04:00,05:00,631.0
03.01.2017,05:00,06:00,403.0
03.01.2017,06:00,07:00,254.0
03.01.2017,07:00,08:00,251.0
03.01.2017,08:00,09:00,252.0
03.01.2017,09:00,10:00,413.0
03.01.2017,10:00,11:00,615.0
03.01.2017,11:00,12:00,639.0
03.01.2017,12:00,13:00,640.0
03.01.2017,13:00,14:00,640.0
03.01.2017,14:00,15:00,642.0
03.01.2017,15:00,16:00,648.0
03.01.2017,16:00,17:00,646.0
03.01.2017,17:00,18:00,645.0
03.01.2017,18:00,19:00,648.0
03.01.2017,19:00,20:00,643.0
03.01.2017,20:00,21:00,640.0
03.01.2017,21:00,22:00,640.0
03.01.2017,22:00,23:00,631.0
03.01.2017,23:00,00:00,639.0
04.01.2017,00:00,01:00,640.0
04.01.2017,01:00,02:00,640.0
04.01.2017,02:00,03:00,639.0
04.01.2017,03:00,04:00,638.0
04.01.2017,04:00,05:00,639.0
04.01.2017,05:00,06:00,638.0
04.01.2017,06:00,07:00,639.0
04.01.2017,07:00,08:00,638.0
04.01.2017,08:00,09:00,636.0
04.01.2017,09:00,10:00,639.0
04.01.2017,10:00,11:00,638.0
04.01.2017,11:00,12:00,636.0
04.01.2017,12:00,13:00,640.0
04.01.2017,13:00,14:00,637.0
04.01.2017,14:00,15:00,638.0
04.01.2017,15:00,16:00,637.0
04.01.2017,16:00,17:00,637.0
04.01.2017,17:00,18:00,640.0
04.01.2017,18:00,19:00,637.0
04.01.2017,19:00,20:00,632.0
04.01.2017,20:00,21:00,577.0
04.01.2017,21:00,22:00,531.0
04.01.2017,22:00,23:00,463.0
04.01.2017,23:00,00:00,500.0
05.01.2017,00:00,01:00,623.0
05.01.2017,01:00,02:00,573.0
05.01.2017,02:00,03:00,382.0
05.01.2017,03:00,04:00,333.0
05.01.2017,04:00,05:00,474.0
05.01.2017,05:00,06:00,637.0
05.01.2017,06:00,07:00,638.0
05.01.2017,07:00,08:00,641.0
05.01.2017,08:00,09:00,637.0
05.01.2017,09:00,10:00,643.0
05.01.2017,10:00,11:00,639.0
05.01.2017,11:00,12:00,640.0
05.01.2017,12:00,13:00,640.0
05.01.2017,13:00,14:00,640.0
05.01.2017,14:00,15:00,642.0
05.01.2017,15:00,16:00,638.0
05.01.2017,16:00,17:00,641.0
05.01.2017,17:00,18:00,641.0
05.01.2017,18:00,19:00,638.0
05.01.2017,19:00,20:00,642.0
05.01.2017,20:00,21:00,641.0
05.01.2017,21:00,22:00,637.0
05.01.2017,22:00,23:00,623.0
05.01.2017,23:00,00:00,320.0
06.01.2017,00:00,01:00,309.0
06.01.2017,01:00,02:00,249.0
06.01.2017,02:00,03:00,261.0
06.01.2017,03:00,04:00,284.0
06.01.2017,04:00,05:00,391.0
06.01.2017,05:00,06:00,577.0
06.01.2017,06:00,07:00,621.0
06.01.2017,07:00,08:00,641.0
06.01.2017,08:00,09:00,641.0
06.01.2017,09:00,10:00,639.0
06.01.2017,10:00,11:00,630.0
06.01.2017,11:00,12:00,610.0
06.01.2017,12:00,13:00,597.0
06.01.2017,13:00,14:00,599.0
06.01.2017,14:00,15:00,600.0
06.01.2017,15:00,16:00,623.0
06.01.2017,16:00,17:00,627.0
06.01.2017,17:00,18:00,629.0
06.01.2017,18:00,19:00,627.0
06.01.2017,19:00,20:00,600.0
06.01.2017,20:00,21:00,403.0
06.01.2017,21:00,22:00,246.0
06.01.2017,22:00,23:00,188.0
06.01.2017,23:00,00:00,0.0
07.01.2017,00:00,01:00,0.0
07.01.2017,01:00,02:00,0.0
07.01.2017,02:00,03:00,0.0
07.01.2017,03:00,04:00,0.0
07.01.2017,04:00,05:00,0.0
07.01.2017,05:00,06:00,0.0
07.01.2017,06:00,07:00,0.0
07.01.2017,07:00,08:00,0.0
07.01.2017,08:00,09:00,0.0
07.01.2017,09:00,10:00,0.0
07.01.2017,10:00,11:00,0.0
07.01.2017,11:00,12:00,0.0
07.01.2017,12:00,13:00,0.0
07.01.2017,13:00,14:00,0.0
07.01.2017,14:00,15:00,0.0
07.01.2017,15:00,16:00,0.0
07.01.2017,16:00,17:00,0.0
07.01.2017,17:00,18:00,0.0
07.01.2017,18:00,19:00,0.0
07.01.2017,19:00,20:00,0.0
07.01.2017,20:00,21:00,0.0
07.01.2017,21:00,22:00,0.0
07.01.2017,22:00,23:00,0.0
07.01.2017,23:00,00:00,0.0
08.01.2017,00:00,01:00,0.0
08.01.2017,01:00,02:00,0.0
08.01.2017,02:00,03:00,0.0
08.01.2017,03:00,04:00,0.0
08.01.2017,04:00,05:00,0.0
08.01.2017,05:00,06:00,0.0
08.01.2017,06:00,07:00,0.0
08.01.2017,07:00,08:00,0.0
08.01.2017,08:00,09:00,0.0
08.01.2017,09:00,10:00,0.0
08.01.2017,10:00,11:00,0.0
08.01.2017,11:00,12:00,0.0
08.01.2017,12:00,13:00,0.0
08.01.2017,13:00,14:00,0.0
08.01.2017,14:00,15:00,0.0
08.01.2017,15:00,16:00,0.0
08.01.2017,16:00,17:00,0.0
08.01.2017,17:00,18:00,0.0
08.01.2017,18:00,19:00,0.0
08.01.2017,19:00,20:00,0.0
08.01.2017,20:00,21:00,0.0
08.01.2017,21:00,22:00,0.0
08.01.2017,22:00,23:00,0.0
08.01.2017,23:00,00:00,0.0
09.01.2017,00:00,01:00,0.0
09.01.2017,01:00,02:00,0.0
09.01.2017,02:00,03:00,23.0
09.01.2017,03:00,04:00,229.0
09.01.2017,04:00,05:00,252.0
09.01.2017,05:00,06:00,424.0
09.01.2017,06:00,07:00,578.0
09.01.2017,07:00,08:00,646.0
09.01.2017,08:00,09:00,649.0
09.01.2017,09:00,10:00,644.0
09.01.2017,10:00,11:00,649.0
09.01.2017,11:00,12:00,642.0
09.01.2017,12:00,13:00,644.0
09.01.2017,13:00,14:00,651.0
09.01.2017,14:00,15:00,643.0
09.01.2017,15:00,16:00,640.0
09.01.2017,16:00,17:00,643.0
09.01.2017,17:00,18:00,643.0
09.01.2017,18:00,19:00,642.0
09.01.2017,19:00,20:00,639.0
09.01.2017,20:00,21:00,580.0
09.01.2017,21:00,22:00,388.0
09.01.2017,22:00,23:00,247.0
09.01.2017,23:00,00:00,194.0
10.01.2017,00:00,01:00,307.0
10.01.2017,01:00,02:00,310.0
10.01.2017,02:00,03:00,309.0
10.01.2017,03:00,04:00,310.0
10.01.2017,04:00,05:00,310.0
10.01.2017,05:00,06:00,335.0
10.01.2017,06:00,07:00,455.0
10.01.2017,07:00,08:00,576.0
10.01.2017,08:00,09:00,646.0
10.01.2017,09:00,10:00,646.0
10.01.2017,10:00,11:00,645.0
10.01.2017,11:00,12:00,648.0
10.01.2017,12:00,13:00,644.0
10.01.2017,13:00,14:00,647.0
10.01.2017,14:00,15:00,647.0
10.01.2017,15:00,16:00,646.0
10.01.2017,16:00,17:00,646.0
10.01.2017,17:00,18:00,649.0
10.01.2017,18:00,19:00,642.0
10.01.2017,19:00,20:00,647.0
10.01.2017,20:00,21:00,629.0
10.01.2017,21:00,22:00,557.0
10.01.2017,22:00,23:00,418.0
10.01.2017,23:00,00:00,397.0
11.01.2017,00:00,01:00,338.0
11.01.2017,01:00,02:00,268.0
11.01.2017,02:00,03:00,249.0
11.01.2017,03:00,04:00,248.0
11.01.2017,04:00,05:00,249.0
11.01.2017,05:00,06:00,249.0
11.01.2017,06:00,07:00,292.0
11.01.2017,07:00,08:00,377.0
11.01.2017,08:00,09:00,301.0
11.01.2017,09:00,10:00,396.0
11.01.2017,10:00,11:00,402.0
11.01.2017,11:00,12:00,389.0
11.01.2017,12:00,13:00,294.0
11.01.2017,13:00,14:00,350.0
11.01.2017,14:00,15:00,403.0
11.01.2017,15:00,16:00,399.0
11.01.2017,16:00,17:00,398.0
11.01.2017,17:00,18:00,401.0
11.01.2017,18:00,19:00,397.0
11.01.2017,19:00,20:00,365.0
11.01.2017,20:00,21:00,287.0
11.01.2017,21:00,22:00,250.0
11.01.2017,22:00,23:00,254.0
11.01.2017,23:00,00:00,190.0
12.01.2017,00:00,01:00,252.0
12.01.2017,01:00,02:00,251.0
12.01.2017,02:00,03:00,251.0
12.01.2017,03:00,04:00,251.0
12.01.2017,04:00,05:00,250.0
12.01.2017,05:00,06:00,314.0
12.01.2017,06:00,07:00,392.0
12.01.2017,07:00,08:00,400.0
12.01.2017,08:00,09:00,400.0
12.01.2017,09:00,10:00,399.0
12.01.2017,10:00,11:00,400.0
12.01.2017,11:00,12:00,397.0
12.01.2017,12:00,13:00,400.0
12.01.2017,13:00,14:00,401.0
12.01.2017,14:00,15:00,398.0
12.01.2017,15:00,16:00,399.0
12.01.2017,16:00,17:00,398.0
12.01.2017,17:00,18:00,398.0
12.01.2017,18:00,19:00,399.0
12.01.2017,19:00,20:00,401.0
12.01.2017,20:00,21:00,397.0
12.01.2017,21:00,22:00,373.0
12.01.2017,22:00,23:00,258.0
12.01.2017,23:00,00:00,252.0
13.01.2017,00:00,01:00,252.0
13.01.2017,01:00,02:00,252.0
13.01.2017,02:00,03:00,252.0
13.01.2017,03:00,04:00,253.0
13.01.2017,04:00,05:00,252.0
13.01.2017,05:00,06:00,251.0
13.01.2017,06:00,07:00,276.0
13.01.2017,07:00,08:00,332.0
13.01.2017,08:00,09:00,350.0
13.01.2017,09:00,10:00,335.0
13.01.2017,10:00,11:00,347.0
13.01.2017,11:00,12:00,316.0
13.01.2017,12:00,13:00,248.0
13.01.2017,13:00,14:00,250.0
13.01.2017,14:00,15:00,250.0
13.01.2017,15:00,16:00,249.0
13.01.2017,16:00,17:00,249.0
13.01.2017,17:00,18:00,249.0
13.01.2017,18:00,19:00,249.0
13.01.2017,19:00,20:00,249.0
13.01.2017,20:00,21:00,249.0
13.01.2017,21:00,22:00,248.0
13.01.2017,22:00,23:00,251.0
13.01.2017,23:00,00:00,251.0
14.01.2017,00:00,01:00,35.0
14.01.2017,01:00,02:00,0.0
14.01.2017,02:00,03:00,0.0
14.01.2017,03:00,04:00,0.0
14.01.2017,04:00,05:00,0.0
14.01.2017,05:00,06:00,0.0
14.01.2017,06:00,07:00,0.0
14.01.2017,07:00,08:00,0.0
14.01.2017,08:00,09:00,0.0
14.01.2017,09:00,10:00,0.0
14.01.2017,10:00,11:00,0.0
14.01.2017,11:00,12:00,0.0
14.01.2017,12:00,13:00,0.0
14.01.2017,13:00,14:00,0.0
14.01.2017,14:00,15:00,0.0
14.01.2017,15:00,16:00,0.0
14.01.2017,16:00,17:00,0.0
14.01.2017,17:00,18:00,0.0
14.01.2017,18:00,19:00,0.0
14.01.2017,19:00,20:00,0.0
14.01.2017,20:00,21:00,0.0
14.01.2017,21:00,22:00,0.0
14.01.2017,22:00,23:00,0.0
14.01.2017,23:00,00:00,0.0
15.01.2017,00:00,01:00,0.0
15.01.2017,01:00,02:00,0.0
15.01.2017,02:00,03:00,0.0
15.01.2017,03:00,04:00,0.0
15.01.2017,04:00,05:00,0.0
15.01.2017,05:00,06:00,0.0
15.01.2017,06:00,07:00,0.0
15.01.2017,07:00,08:00,0.0
15.01.2017,08:00,09:00,0.0
15.01.2017,09:00,10:00,0.0
15.01.2017,10:00,11:00,0.0
15.01.2017,11:00,12:00,0.0
15.01.2017,12:00,13:00,0.0
15.01.2017,13:00,14:00,0.0
15.01.2017,14:00,15:00,0.0
15.01.2017,15:00,16:00,0.0
15.01.2017,16:00,17:00,0.0
15.01.2017,17:00,18:00,0.0
15.01.2017,18:00,19:00,0.0
15.01.2017,19:00,20:00,0.0
15.01.2017,20:00,21:00,0.0
15.01.2017,21:00,22:00,0.0
15.01.2017,22:00,23:00,0.0
15.01.2017,23:00,00:00,0.0
16.01.2017,00:00,01:00,0.0
16.01.2017,01:00,02:00,0.0
16.01.2017,02:00,03:00,0.0
16.01.2017,03:00,04:00,0.0
16.01.2017,04:00,05:00,0.0
16.01.2017,05:00,06:00,0.0
16.01.2017,06:00,07:00,0.0
16.01.2017,07:00,08:00,0.0
