date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
1012017,00:00,01:00,161.0,113.0
1012017,01:00,02:00,165.0,115.0
1012017,02:00,03:00,177.0,122.0
1012017,03:00,04:00,176.0,146.0
1012017,04:00,05:00,176.0,162.0
1012017,05:00,06:00,175.0,160.0
1012017,06:00,07:00,177.0,159.0
1012017,07:00,08:00,176.0,159.0
1012017,08:00,09:00,175.0,157.0
1012017,09:00,10:00,176.0,158.0
1012017,10:00,11:00,176.0,172.0
1012017,11:00,12:00,176.0,188.0
1012017,12:00,13:00,177.0,187.0
1012017,13:00,14:00,176.0,187.0
1012017,14:00,15:00,176.0,187.0
1012017,15:00,16:00,176.0,189.0
1012017,16:00,17:00,193.0,200.0
1012017,17:00,18:00,219.0,225.0
1012017,18:00,19:00,224.0,226.0
1012017,19:00,20:00,224.0,225.0
1012017,20:00,21:00,225.0,225.0
1012017,21:00,22:00,225.0,225.0
1012017,22:00,23:00,208.0,196.0
1012017,23:00,00:00,186.0,191.0
2012017,00:00,01:00,186.0,157.0
2012017,01:00,02:00,185.0,151.0
2012017,02:00,03:00,150.0,151.0
2012017,03:00,04:00,148.0,151.0
2012017,04:00,05:00,173.0,154.0
2012017,05:00,06:00,229.0,189.0
2012017,06:00,07:00,288.0,269.0
2012017,07:00,08:00,297.0,305.0
2012017,08:00,09:00,302.0,309.0
2012017,09:00,10:00,303.0,312.0
2012017,10:00,11:00,305.0,320.0
2012017,11:00,12:00,308.0,324.0
2012017,12:00,13:00,306.0,322.0
2012017,13:00,14:00,307.0,309.0
2012017,14:00,15:00,291.0,284.0
2012017,15:00,16:00,291.0,284.0
2012017,16:00,17:00,289.0,283.0
2012017,17:00,18:00,290.0,290.0
2012017,18:00,19:00,290.0,292.0
2012017,19:00,20:00,271.0,280.0
2012017,20:00,21:00,236.0,237.0
2012017,21:00,22:00,244.0,242.0
2012017,22:00,23:00,262.0,256.0
2012017,23:00,00:00,256.0,248.0
3012017,00:00,01:00,235.0,236.0
3012017,01:00,02:00,206.0,214.0
3012017,02:00,03:00,178.0,179.0
3012017,03:00,04:00,196.0,179.0
3012017,04:00,05:00,200.0,193.0
3012017,05:00,06:00,234.0,229.0
3012017,06:00,07:00,277.0,255.0
3012017,07:00,08:00,283.0,285.0
3012017,08:00,09:00,280.0,304.0
3012017,09:00,10:00,281.0,304.0
3012017,10:00,11:00,281.0,304.0
3012017,11:00,12:00,281.0,291.0
3012017,12:00,13:00,280.0,277.0
3012017,13:00,14:00,282.0,265.0
3012017,14:00,15:00,281.0,264.0
3012017,15:00,16:00,280.0,264.0
3012017,16:00,17:00,281.0,264.0
3012017,17:00,18:00,281.0,264.0
3012017,18:00,19:00,282.0,265.0
3012017,19:00,20:00,266.0,265.0
