Timestamp,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
2019-01-01 00:00:00,169,0
2019-01-01 01:00:00,163,0
2019-01-01 02:00:00,164,0
2019-01-01 03:00:00,160,0
2019-01-01 04:00:00,166,0
2019-01-01 05:00:00,167,0
2019-01-01 06:00:00,158,0
2019-01-01 07:00:00,171,0
2019-01-01 08:00:00,149,0
2019-01-01 09:00:00,146,0
2019-01-01 10:00:00,146,0
2019-01-01 11:00:00,200,0
2019-01-01 12:00:00,213,0
2019-01-01 13:00:00,215,0
2019-01-01 14:00:00,214,0
2019-01-01 15:00:00,240,0
2019-01-01 16:00:00,239,0
2019-01-01 17:00:00,240,0
2019-01-01 18:00:00,240,0
2019-01-01 19:00:00,245,0
2019-01-01 20:00:00,249,0
2019-01-01 21:00:00,251,0
2019-01-01 22:00:00,250,0
2019-01-01 23:00:00,185,0
2019-01-02 00:00:00,156,0
2019-01-02 01:00:00,147,0
2019-01-02 02:00:00,146,0
2019-01-02 03:00:00,146,0
2019-01-02 04:00:00,199,0
2019-01-02 05:00:00,260,0
2019-01-02 06:00:00,258,0
2019-01-02 07:00:00,257,0
2019-01-02 08:00:00,257,0
2019-01-02 09:00:00,257,0
2019-01-02 10:00:00,260,0
2019-01-02 11:00:00,241,0
2019-01-02 12:00:00,235,0
2019-01-02 13:00:00,235,0
2019-01-02 14:00:00,240,0
2019-01-02 15:00:00,271,0
2019-01-02 16:00:00,272,0
2019-01-02 17:00:00,271,0
2019-01-02 18:00:00,268,0
2019-01-02 19:00:00,270,0
2019-01-02 20:00:00,272,0
2019-01-02 21:00:00,271,0
2019-01-02 22:00:00,272,0
2019-01-02 23:00:00,273,0
2019-01-03 00:00:00,243,0
2019-01-03 01:00:00,185,0
2019-01-03 02:00:00,184,0
2019-01-03 03:00:00,184,0
2019-01-03 04:00:00,226,0
2019-01-03 05:00:00,270,0
2019-01-03 06:00:00,268,0
2019-01-03 07:00:00,268,0
2019-01-03 08:00:00,264,0
2019-01-03 09:00:00,275,0
2019-01-03 10:00:00,273,0
2019-01-03 11:00:00,273,0
2019-01-03 12:00:00,277,0
2019-01-03 13:00:00,277,0
2019-01-03 14:00:00,278,0
2019-01-03 15:00:00,274,0
2019-01-03 16:00:00,273,0
2019-01-03 17:00:00,272,0
2019-01-03 18:00:00,272,0
2019-01-03 19:00:00,272,0
2019-01-03 20:00:00,273,0
2019-01-03 21:00:00,273,0
2019-01-03 22:00:00,273,0
2019-01-03 23:00:00,274,0
2019-01-04 00:00:00,274,0
2019-01-04 01:00:00,270,0
2019-01-04 02:00:00,228,0
2019-01-04 03:00:00,223,0
2019-01-04 04:00:00,242,0
2019-01-04 05:00:00,270,0
2019-01-04 06:00:00,277,0
2019-01-04 07:00:00,281,0
2019-01-04 08:00:00,278,0
2019-01-04 09:00:00,280,0
2019-01-04 10:00:00,280,0
2019-01-04 11:00:00,279,0
2019-01-04 12:00:00,278,0
2019-01-04 13:00:00,280,0
2019-01-04 14:00:00,278,0
2019-01-04 15:00:00,277,0
2019-01-04 16:00:00,273,0
2019-01-04 17:00:00,273,0
2019-01-04 18:00:00,264,0
2019-01-04 19:00:00,250,0
2019-01-04 20:00:00,252,0
2019-01-04 21:00:00,267,0
2019-01-04 22:00:00,251,0
2019-01-04 23:00:00,243,0
2019-01-05 00:00:00,239,0
2019-01-05 01:00:00,211,0
2019-01-05 02:00:00,204,0
2019-01-05 03:00:00,204,0
2019-01-05 04:00:00,205,0
2019-01-05 05:00:00,204,0
2019-01-05 06:00:00,204,0
2019-01-05 07:00:00,258,0
2019-01-05 08:00:00,273,0
2019-01-05 09:00:00,276,0
2019-01-05 10:00:00,276,0
2019-01-05 11:00:00,277,0
2019-01-05 12:00:00,275,0
2019-01-05 13:00:00,278,0
2019-01-05 14:00:00,276,0
2019-01-05 15:00:00,274,0
2019-01-05 16:00:00,273,0
2019-01-05 17:00:00,273,0
2019-01-05 18:00:00,273,0
2019-01-05 19:00:00,272,0
2019-01-05 20:00:00,275,0
2019-01-05 21:00:00,278,0
2019-01-05 22:00:00,279,0
2019-01-05 23:00:00,279,0
2019-01-06 00:00:00,266,0
2019-01-06 01:00:00,184,0
2019-01-06 02:00:00,155,0
2019-01-06 03:00:00,180,0
2019-01-06 04:00:00,201,0
2019-01-06 05:00:00,200,0
2019-01-06 06:00:00,198,0
2019-01-06 07:00:00,259,0
2019-01-06 08:00:00,269,0
2019-01-06 09:00:00,271,0
2019-01-06 10:00:00,271,0
2019-01-06 11:00:00,270,0
2019-01-06 12:00:00,270,0
2019-01-06 13:00:00,270,0
2019-01-06 14:00:00,271,0
2019-01-06 15:00:00,269,0
2019-01-06 16:00:00,270,0
2019-01-06 17:00:00,270,0
2019-01-06 18:00:00,269,0
2019-01-06 19:00:00,270,0
2019-01-06 20:00:00,270,0
2019-01-06 21:00:00,270,0
2019-01-06 22:00:00,271,0
2019-01-06 23:00:00,270,0
2019-01-07 00:00:00,266,0
2019-01-07 01:00:00,242,0
2019-01-07 02:00:00,215,0
2019-01-07 03:00:00,205,0
2019-01-07 04:00:00,209,0
2019-01-07 05:00:00,255,0
2019-01-07 06:00:00,272,0
2019-01-07 07:00:00,274,0
2019-01-07 08:00:00,273,0
2019-01-07 09:00:00,274,0
